"Index";"t";"p"
2004-01-16;2,51858830451965;0
2004-01-17;4,07314777374268;0
2004-01-18;2,59980893135071;0
2004-01-19;0,926533341407776;2,5728747844696
2004-01-20;1,96580803394318;2,38053679466248
2004-01-21;-0,755591452121735;0,137269333004951
2004-01-22;-4,23416900634766;0
2004-01-23;-6,0415210723877;0
2004-01-24;-5,94845247268677;0
2004-01-25;-6,56401538848877;1,76557779312134
2004-01-26;-3,73606419563293;0
2004-01-27;-3,27507877349854;3,61966800689697
2004-01-28;-2,31735968589783;0
2004-01-29;-2,18905878067017;0
2004-01-30;0,13429856300354;0
2004-01-31;-3,26509094238281;0
2004-02-01;3,52761387825012;0
2004-02-02;7,89999723434448;15,9953603744507
2004-02-03;8,91768074035645;2,16130185127258
2004-02-04;11,203296661377;0
2004-02-05;14,1626358032227;0
2004-02-06;13,9098281860352;0
2004-02-07;11,4487524032593;0
2004-02-08;6,73403739929199;2,48933911323547
2004-02-09;3,06293869018555;2,7928204536438
2004-02-10;1,265340924263;0,46325871348381
2004-02-11;1,61144745349884;2,597083568573
2004-02-12;-3,24460506439209;0,626384377479553
2004-02-13;-2,20613574981689;5,9129319190979
2004-02-14;3,31695652008057;1,16560685634613
2004-02-15;4,86546850204468;0,940986216068268
2004-02-16;4,08024168014526;0
2004-02-17;2,89942312240601;0
2004-02-18;3,2341992855072;0,413666754961014
2004-02-19;2,27338075637817;0
2004-02-20;1,24321532249451;0
2004-02-21;-0,0188498497009277;0
2004-02-22;0,699268043041229;0
2004-02-23;0,673036873340607;13,7385187149048
2004-02-24;-0,491148591041565;0
2004-02-25;-1,08971130847931;0
2004-02-26;-1,73172974586487;8,67733764648438
2004-02-27;1,70925843715668;1,59335088729858
2004-02-28;1,2905387878418;1,48975217342377
2004-02-29;-0,0680455565452576;0,76291024684906
2004-03-01;-0,621195912361145;0
2004-03-02;-1,45513939857483;0
2004-03-03;2,826575756073;2,14197850227356
2004-03-04;0,165674686431885;0
2004-03-05;-1,27018427848816;0
2004-03-06;-3,09730100631714;0
2004-03-07;0,287914574146271;3,33043885231018
2004-03-08;0,54239284992218;5,41548252105713
2004-03-09;0,160878598690033;4,51455307006836
2004-03-10;1,67132866382599;0
2004-03-11;0,352415919303894;0
2004-03-12;4,08739042282104;0
2004-03-13;4,66614437103271;0
2004-03-14;6,06652975082397;0
2004-03-15;7,65912389755249;0
2004-03-16;11,6909732818604;0
2004-03-17;14,143741607666;0
2004-03-18;13,0846261978149;0
2004-03-19;14,1036539077759;0
2004-03-20;14,6148471832275;0
2004-03-21;16,4236850738525;0,554779291152954
2004-03-22;9,96170711517334;0
2004-03-23;5,97494220733643;19,6260147094727
2004-03-24;5,53323221206665;22,2498512268066
2004-03-25;3,59500336647034;8,67016220092773
2004-03-26;2,55064392089844;3,601487159729
2004-03-27;2,59821510314941;1,55342137813568
2004-03-28;3,8313524723053;0
2004-03-29;5,47645139694214;0
2004-03-30;5,97475814819336;0
2004-03-31;7,61286687850952;0
2004-04-01;8,92600154876709;0
2004-04-02;11,9439430236816;0
2004-04-03;12,766939163208;0,0874305069446564
2004-04-04;13,4578018188477;2,51621866226196
2004-04-05;10,433256149292;5,7589635848999
2004-04-06;9,53554725646973;2,94179081916809
2004-04-07;8,23155784606934;0
2004-04-08;8,10723781585693;0
2004-04-09;7,42596530914307;0
2004-04-10;9,73703193664551;0
2004-04-11;9,03973197937012;0,0582936890423298
2004-04-12;9,59539031982422;0
2004-04-13;11,0224847793579;0
2004-04-14;12,0056095123291;0
2004-04-15;10,1428709030151;0
2004-04-16;13,0423049926758;0
2004-04-17;12,0624284744263;0
2004-04-18;13,7859144210815;0
2004-04-19;14,3997793197632;6,88720798492432
2004-04-20;11,7040615081787;0,313042402267456
2004-04-21;15,2998170852661;0
2004-04-22;15,0603904724121;0
2004-04-23;16,779914855957;3,05536818504333
2004-04-24;13,7952156066895;1,74699246883392
2004-04-25;10,424599647522;0
2004-04-26;12,9867095947266;0
2004-04-27;12,9930934906006;0
2004-04-28;14,6555595397949;0
2004-04-29;16,4429016113281;0
2004-04-30;17,0478401184082;0
2004-05-01;17,9864616394043;0
2004-05-02;17,4820137023926;5,08398342132568
2004-05-03;16,8692321777344;0
2004-05-04;17,080207824707;0
2004-05-05;16,5414924621582;0
2004-05-06;14,126256942749;6,41538619995117
2004-05-07;11,6212635040283;0,0910311043262482
2004-05-08;11,4765625;2,25167536735535
2004-05-09;12,2276172637939;3,30313539505005
2004-05-10;12,2513961791992;0
2004-05-11;15,0617618560791;0,292375028133392
2004-05-12;15,4454050064087;5,29379272460938
2004-05-13;14,7997283935547;1,72503435611725
2004-05-14;12,7353630065918;0
2004-05-15;12,2238740921021;12,13023853302
2004-05-16;13,2923679351807;0
2004-05-17;13,3785829544067;0
2004-05-18;15,2260456085205;0
2004-05-19;17,9898929595947;0
2004-05-20;19,6040573120117;0
2004-05-21;17,7038116455078;5,30996608734131
2004-05-22;12,9736585617065;1,07394886016846
2004-05-23;9,73120307922363;5,51975107192993
2004-05-24;11,0190982818604;0
2004-05-25;13,4035053253174;0
2004-05-26;15,3711547851562;0
2004-05-27;15,7259035110474;0,615715384483337
2004-05-28;13,2239332199097;6,80220365524292
2004-05-29;14,8626728057861;0
2004-05-30;16,7201061248779;0
2004-05-31;17,2490043640137;0
2004-06-01;17,2664813995361;2,45096707344055
2004-06-02;15,2550773620605;17,6281299591064
2004-06-03;13,9750022888184;29,4314517974854
2004-06-04;16,9754238128662;4,51571369171143
2004-06-05;16,0746307373047;1,46686434745789
2004-06-06;16,8579635620117;0
2004-06-07;18,6344013214111;0
2004-06-08;20,0853614807129;0
2004-06-09;23,1943016052246;14,5818862915039
2004-06-10;21,0779495239258;1,94584596157074
2004-06-11;21,9405288696289;3,11189985275269
2004-06-12;20,276741027832;1,81770622730255
2004-06-13;17,668384552002;0
2004-06-14;18,5900802612305;0
2004-06-15;19,1543502807617;0
2004-06-16;17,3894271850586;0
2004-06-17;16,6255321502686;0
2004-06-18;18,1520404815674;2,36538815498352
2004-06-19;18,8988094329834;13,1097822189331
2004-06-20;15,5986042022705;8,71371555328369
2004-06-21;17,1940364837646;0
2004-06-22;18,1319808959961;0
2004-06-23;19,9804439544678;4,04128217697144
2004-06-24;21,0940628051758;2,48699927330017
2004-06-25;17,5201644897461;7,34306859970093
2004-06-26;17,1321773529053;0
2004-06-27;18,1931610107422;0,747379004955292
2004-06-28;21,8167896270752;0
2004-06-29;18,6386184692383;1,76478779315948
2004-06-30;18,2434387207031;0
2004-07-01;20,5453186035156;20,0353622436523
2004-07-02;17,1023578643799;0,529863715171814
2004-07-03;18,6172275543213;0,675433754920959
2004-07-04;18,4782009124756;0
2004-07-05;21,9639129638672;2,57120823860168
2004-07-06;19,9582824707031;2,17110157012939
2004-07-07;19,3294429779053;0
2004-07-08;23,2996978759766;0
2004-07-09;21,1265411376953;0,518895387649536
2004-07-10;17,3617515563965;0,214863255620003
2004-07-11;15,1191062927246;1,30150437355042
2004-07-12;15,4645404815674;1,35065221786499
2004-07-13;16,3405704498291;0
2004-07-14;16,2698535919189;1,51839470863342
2004-07-15;16,7100601196289;4,49174070358276
2004-07-16;21,5888900756836;0
2004-07-17;22,5929050445557;0
2004-07-18;24,2245712280273;0
2004-07-19;23,5883483886719;0
2004-07-20;24,604829788208;0
2004-07-21;25,7692642211914;0
2004-07-22;25,3581428527832;0
2004-07-23;24,0994777679443;0
2004-07-24;23,1123600006104;1,46205985546112
2004-07-25;23,0247383117676;0
2004-07-26;21,7395935058594;0
2004-07-27;19,3255310058594;0
2004-07-28;17,8878707885742;1,29229009151459
2004-07-29;17,2051162719727;1,18087041378021
2004-07-30;21,271484375;0
2004-07-31;22,6357002258301;0
2004-08-01;21,7287559509277;0,169223994016647
2004-08-02;21,9685897827148;0
2004-08-03;22,2383689880371;0
2004-08-04;22,3168067932129;0
2004-08-05;23,1376457214355;0
2004-08-06;22,9946556091309;0,440611392259598
2004-08-07;22,0574264526367;3,72450757026672
2004-08-08;21,1901035308838;0
2004-08-09;21,8984966278076;2,04972577095032
2004-08-10;22,5721397399902;0
2004-08-11;22,6114959716797;0
2004-08-12;23,8305721282959;3,37883400917053
2004-08-13;22,8704414367676;0
2004-08-14;20,2017459869385;2,24810242652893
2004-08-15;20,6672439575195;0
2004-08-16;21,0479164123535;0
2004-08-17;22,9300937652588;0
2004-08-18;24,7728118896484;0
2004-08-19;24,7740135192871;0
2004-08-20;22,9831085205078;1,37978565692902
2004-08-21;19,5962944030762;1,23181211948395
2004-08-22;18,3980178833008;0
2004-08-23;17,9940280914307;0
2004-08-24;19,9318771362305;2,98289346694946
2004-08-25;19,5885715484619;2,04296135902405
2004-08-26;17,0392742156982;3,86858224868774
2004-08-27;18,4549083709717;0
2004-08-28;19,5270156860352;0
2004-08-29;20,4493103027344;0
2004-08-30;21,4598503112793;2,33712887763977
2004-08-31;16,7882461547852;2,51382350921631
2004-09-01;16,7055530548096;0
2004-09-02;16,3182678222656;0
2004-09-03;17,463529586792;0
2004-09-04;19,8343200683594;0
2004-09-05;18,8961696624756;0
2004-09-06;19,6183395385742;0
2004-09-07;19,0752830505371;0
2004-09-08;19,4117031097412;0
2004-09-09;15,064772605896;0
2004-09-10;13,2280025482178;0
2004-09-11;15,8448925018311;0
2004-09-12;18,0210247039795;2,73816895484924
2004-09-13;18,5990219116211;0
2004-09-14;19,4164600372314;1,84357118606567
2004-09-15;18,8499431610107;4,61549186706543
2004-09-16;16,4364356994629;0
2004-09-17;13,6657619476318;0
2004-09-18;13,7003326416016;0
2004-09-19;14,6093349456787;0
2004-09-20;17,8828792572021;0
2004-09-21;18,0275249481201;0
2004-09-22;14,6614236831665;8,78612232208252
2004-09-23;12,5655746459961;15,7421417236328
2004-09-24;12,7887468338013;0
2004-09-25;12,0596837997437;0
2004-09-26;13,2250728607178;0
2004-09-27;12,3759822845459;0
2004-09-28;14,4225101470947;0
2004-09-29;16,3742275238037;2,51723742485046
2004-09-30;14,1984176635742;1,72272861003876
2004-10-01;12,1102991104126;0
2004-10-02;14,1410236358643;4,34159708023071
2004-10-03;15,4483060836792;0
2004-10-04;14,2988452911377;0
2004-10-05;15,0537109375;0
2004-10-06;16,6477298736572;0
2004-10-07;16,2466201782227;0
2004-10-08;15,4687385559082;3,37042474746704
2004-10-09;13,0439863204956;4,8021388053894
2004-10-10;9,5292911529541;1,47819554805756
2004-10-11;7,72529983520508;0
2004-10-12;5,68345546722412;0
2004-10-13;7,51442337036133;0
2004-10-14;6,83340263366699;0
2004-10-15;8,5793514251709;2,08602929115295
2004-10-16;8,30264949798584;13,7747316360474
2004-10-17;7,43309020996094;0
2004-10-18;9,16210746765137;0,455607712268829
2004-10-19;8,69493579864502;0
2004-10-20;10,1382493972778;0,058835007250309
2004-10-21;13,4152555465698;0,238595753908157
2004-10-22;12,8726654052734;2,23295712471008
2004-10-23;13,8583278656006;0
2004-10-24;12,1571483612061;0
2004-10-25;12,1667098999023;0
2004-10-26;10,3962335586548;0
2004-10-27;12,1211452484131;0
2004-10-28;15,1973152160645;0
2004-10-29;14,811975479126;0,604231357574463
2004-10-30;17,2005577087402;0
2004-10-31;11,2548637390137;5,40465593338013
2004-11-01;12,3699035644531;0
2004-11-02;13,0281314849854;0
2004-11-03;13,6177082061768;0
2004-11-04;13,8708925247192;0
2004-11-05;10,9859085083008;0
2004-11-06;9,18908500671387;0,0875185504555702
2004-11-07;6,198410987854;0,468462020158768
2004-11-08;5,25203800201416;13,597713470459
2004-11-09;3,56936049461365;12,8206739425659
2004-11-10;4,30191326141357;0
2004-11-11;7,50161647796631;0
2004-11-12;9,22299289703369;0
2004-11-13;7,58557224273682;2,23118829727173
2004-11-14;4,42207956314087;0
2004-11-15;3,31542158126831;0
2004-11-16;3,05718016624451;0
2004-11-17;7,67873859405518;1,52613258361816
2004-11-18;9,42309761047363;0
2004-11-19;7,29658508300781;1,5427622795105
2004-11-20;1,50407147407532;0
2004-11-21;2,20840358734131;0
2004-11-22;2,35768795013428;2,52056527137756
2004-11-23;7,66318416595459;5,12021636962891
2004-11-24;3,02632999420166;0
2004-11-25;0,683905124664307;0
2004-11-26;1,24768686294556;0
2004-11-27;4,72310495376587;0
2004-11-28;6,64877414703369;0
2004-11-29;4,13728475570679;0
2004-11-30;2,42100667953491;0
2004-12-01;4,97666215896606;0
2004-12-02;4,38234901428223;0
2004-12-03;3,74039030075073;0
2004-12-04;3,40941572189331;0
2004-12-05;1,05249261856079;0
2004-12-06;3,54548263549805;0
2004-12-07;2,07527852058411;0
2004-12-08;1,28991317749023;0
2004-12-09;0,554421782493591;0
2004-12-10;-0,189976722002029;0
2004-12-11;-0,96392035484314;0
2004-12-12;-1,66295492649078;0
2004-12-13;-1,95820915699005;0
2004-12-14;-1,85258972644806;0
2004-12-15;-2,62363052368164;0
2004-12-16;-3,56940650939941;0
2004-12-17;-2,07361698150635;1,25788450241089
2004-12-18;2,30490946769714;0
2004-12-19;1,28627443313599;0
2004-12-20;-0,295704483985901;0
2004-12-21;-2,5613751411438;0
2004-12-22;-3,44440579414368;0
2004-12-23;0,663636922836304;0,111203484237194
2004-12-24;7,1832275390625;0
2004-12-25;4,81425523757935;0
2004-12-26;5,06944227218628;7,7820873260498
2004-12-27;3,88911294937134;2,86315727233887
2004-12-28;3,01043748855591;0,320269346237183
2004-12-29;3,79883527755737;0
2004-12-30;3,02341604232788;0,445244610309601
2005-01-01;5,22112894058228;0
2005-01-02;6,78806400299072;2,97589373588562
2005-01-03;4,47271633148193;0,805638015270233
2005-01-04;6,37038898468018;1,40879118442535
2005-01-05;6,5243558883667;2,30373764038086
2005-01-06;7,42637538909912;3,14843940734863
2005-01-07;6,22921228408813;0
2005-01-08;5,6446475982666;0
2005-01-09;6,36763858795166;0
2005-01-10;4,67186784744263;0
2005-01-11;4,40743780136108;0
2005-01-12;2,23413467407227;0
2005-01-13;4,14662933349609;1,29426383972168
2005-01-14;3,49097228050232;0,749065756797791
2005-01-15;3,31675815582275;0
2005-01-16;-0,0967904329299927;0
2005-01-17;-1,05574333667755;0
2005-01-18;-3,4045786857605;1,98684287071228
2005-01-19;-0,144900798797607;0
2005-01-20;2,42445850372314;12,4207286834717
2005-01-21;5,60639905929565;4,31074333190918
2005-01-22;3,18092679977417;0,655037701129913
2005-01-23;1,94791257381439;0,109820507466793
2005-01-24;-0,0547116994857788;1,92473244667053
2005-01-25;-1,67587113380432;0
2005-01-26;-3,01337337493896;4,18921613693237
2005-01-27;-5,12984561920166;0
2005-01-28;-5,63555908203125;0
2005-01-29;-5,46025657653809;0
2005-01-30;-3,83970832824707;0
2005-01-31;-1,60530614852905;5,40291929244995
2005-02-01;2,77131938934326;0
2005-02-02;1,90112066268921;2,06153225898743
2005-02-03;1,42651093006134;0,724373579025269
2005-02-04;0,482874274253845;0
2005-02-05;-4,22483396530151;0
2005-02-06;-5,23964929580688;0
2005-02-07;-6,13936996459961;0
2005-02-08;-5,70374298095703;0
2005-02-09;-7,06400012969971;0
2005-02-10;-5,48919725418091;1,42855262756348
2005-02-11;0,563814759254456;6,4456033706665
2005-02-12;2,35241413116455;14,6686191558838
2005-02-13;5,16143369674683;0
2005-02-14;2,26349639892578;0,103413715958595
2005-02-15;-0,116833448410034;6,73525619506836
2005-02-16;0,19242912530899;1,71304357051849
2005-02-17;0,84849750995636;0,434372156858444
2005-02-18;-0,114945203065872;0
2005-02-19;0,70395964384079;0
2005-02-20;0,144526839256287;0
2005-02-21;-0,0491957068443298;9,7270040512085
2005-02-22;1,66077816486359;2,37129235267639
2005-02-23;2,66475987434387;2,87766742706299
2005-02-24;0,84460437297821;1,2993677854538
2005-02-25;-0,492130219936371;0
2005-02-26;0,307875394821167;0
2005-02-27;-2,44309687614441;0
2005-02-28;-6,24740982055664;0
2005-03-01;-5,93667268753052;0
2005-03-02;-6,65575456619263;0
2005-03-03;-4,95180034637451;1,87944531440735
2005-03-04;-2,09824967384338;2,48402667045593
2005-03-05;-4,0577392578125;0
2005-03-06;-2,16021966934204;0
2005-03-07;-2,58045864105225;0,751140177249908
2005-03-08;0,482670903205872;0,918072640895844
2005-03-09;2,05262064933777;1,1266678571701
2005-03-10;-1,97135734558105;0
2005-03-11;-1,69452214241028;0
2005-03-12;3,89800357818604;2,48979306221008
2005-03-13;4,13359975814819;0
2005-03-14;3,21940422058105;0
2005-03-15;6,06636095046997;0
2005-03-16;9,20622539520264;0
2005-03-17;12,0891885757446;0,0880240947008133
2005-03-18;15,7928991317749;0,789718151092529
2005-03-19;10,0953845977783;1,16676104068756
2005-03-20;1,53281927108765;0
2005-03-21;2,48061990737915;0
2005-03-22;5,01129055023193;0
2005-03-23;7,66471910476685;0
2005-03-24;10,6867742538452;0
2005-03-25;10,2038278579712;1,06801450252533
2005-03-26;12,8050708770752;0
2005-03-27;11,3080921173096;0
2005-03-28;13,0352973937988;0
2005-03-29;10,2732553482056;0
2005-03-30;11,1669998168945;0
2005-03-31;7,75576448440552;0
2005-04-01;6,33771467208862;0
2005-04-02;7,37870740890503;0
2005-04-03;9,22334957122803;0
2005-04-04;10,5975866317749;0
2005-04-05;11,957332611084;0
2005-04-06;14,4474334716797;0
2005-04-07;13,34694480896;0
2005-04-08;15,0729503631592;1,15752983093262
2005-04-09;11,2093563079834;6,70829677581787
2005-04-10;8,02617645263672;0
2005-04-11;9,90859985351562;0
2005-04-12;11,99915599823;0
2005-04-13;11,9572315216064;0,13817135989666
2005-04-14;15,2768220901489;0
2005-04-15;15,5713939666748;0
2005-04-16;14,8123817443848;0
2005-04-17;14,6568355560303;6,36872339248657
2005-04-18;12,0312509536743;1,9467236995697
2005-04-19;13,7607955932617;1,08996951580048
2005-04-20;9,43520355224609;3,89061903953552
2005-04-21;5,92387104034424;0
2005-04-22;6,72505569458008;0
2005-04-23;9,34601593017578;0
2005-04-24;11,9747095108032;0
2005-04-25;13,0228233337402;7,87502527236938
2005-04-26;13,2513294219971;0,677021026611328
2005-04-27;14,3345460891724;2,37061214447021
2005-04-28;13,8428173065186;0
2005-04-29;12,7354745864868;0
2005-04-30;15,5899620056152;0
2005-05-01;17,3134498596191;0
2005-05-02;20,4155197143555;0
2005-05-03;21,2208404541016;7,48802661895752
2005-05-04;17,3057308197021;2,91508197784424
2005-05-05;15,0615882873535;0
2005-05-06;11,5069007873535;0
2005-05-07;12,332799911499;1,73552119731903
2005-05-08;10,6961641311646;0
2005-05-09;9,60275363922119;0,596855938434601
2005-05-10;9,80806732177734;0,369228154420853
2005-05-11;11,7270603179932;0
2005-05-12;10,1519145965576;0
2005-05-13;11,9904260635376;0
2005-05-14;14,8793478012085;0
2005-05-15;18,3187503814697;2,85518908500671
2005-05-16;16,9781074523926;0
2005-05-17;17,076831817627;3,38172650337219
2005-05-18;13,0659122467041;21,1005859375
2005-05-19;12,1898384094238;0
2005-05-20;12,9630641937256;0
2005-05-21;15,0396041870117;0
2005-05-22;17,6467018127441;0
2005-05-23;20,0871601104736;5,21165561676025
2005-05-24;17,3547286987305;0
2005-05-25;17,5897235870361;0
2005-05-26;19,2908477783203;0
2005-05-27;20,8479690551758;0
2005-05-28;23,115894317627;0
2005-05-29;24,3366851806641;0
2005-05-30;25,1166076660156;5,20328998565674
2005-05-31;18,9702453613281;0
2005-06-01;15,9515905380249;0
2005-06-02;16,1500587463379;0
2005-06-03;19,0489387512207;0
2005-06-04;20,1769332885742;12,7672634124756
2005-06-05;17,7213096618652;0,186538726091385
2005-06-06;16,9008293151855;1,35544204711914
2005-06-07;13,393009185791;0,470654726028442
2005-06-08;12,2881259918213;0
2005-06-09;11,307107925415;5,22753286361694
2005-06-10;14,738561630249;0
2005-06-11;16,0972843170166;2,87730097770691
2005-06-12;15,4181537628174;0
2005-06-13;18,5049476623535;0
2005-06-14;20,4941291809082;0
2005-06-15;21,5027351379395;0,557941854000092
2005-06-16;21,9353008270264;0
2005-06-17;22,8661117553711;0
2005-06-18;23,1457824707031;0
2005-06-19;19,7988834381104;0
2005-06-20;20,7723064422607;0
2005-06-21;20,4292793273926;0
2005-06-22;20,7254390716553;0,874553740024567
2005-06-23;22,0547981262207;0
2005-06-24;20,7423515319824;0
2005-06-25;23,6799964904785;0,70398485660553
2005-06-26;23,6706295013428;0,0974871292710304
2005-06-27;22,4528388977051;0
2005-06-28;23,132345199585;0
2005-06-29;21,6965713500977;5,72132110595703
2005-06-30;22,3408889770508;7,52551698684692
2005-07-01;18,414867401123;10,2206239700317
2005-07-02;18,0284767150879;1,37721431255341
2005-07-03;21,2521820068359;0
2005-07-04;20,9612483978271;0
2005-07-05;17,6352958679199;12,1136264801025
2005-07-06;16,8220520019531;0
2005-07-07;17,7460498809814;4,66468858718872
2005-07-08;16,4204139709473;10,8506078720093
2005-07-09;15,5715179443359;5,03300285339355
2005-07-10;19,1135272979736;5,03745079040527
2005-07-11;19,8512153625488;11,5860223770142
2005-07-12;19,2025413513184;2,61100172996521
2005-07-13;21,3207855224609;2,53543639183044
2005-07-14;22,3646659851074;0,449358195066452
2005-07-15;22,2638282775879;0
2005-07-16;24,2294502258301;0,67528885602951
2005-07-17;23,1496543884277;0
2005-07-18;23,8266849517822;0,771677732467651
2005-07-19;23,111743927002;1,82437133789062
2005-07-20;20,9668960571289;0
2005-07-21;19,2760124206543;0
2005-07-22;19,7668609619141;1,21853697299957
2005-07-23;18,8165473937988;1,01501441001892
2005-07-24;20,4108543395996;0
2005-07-25;23,2527885437012;9,57071495056152
2005-07-26;21,9125480651855;0,181044086813927
2005-07-27;24,218282699585;0
2005-07-28;27,0705451965332;0
2005-07-29;28,3793678283691;0
2005-07-30;28,3734188079834;0
2005-07-31;24,2568511962891;0
2005-08-01;23,1227989196777;0
2005-08-02;22,9252262115479;0
2005-08-03;22,5963020324707;9,02297782897949
2005-08-04;18,2463531494141;1,88167440891266
2005-08-05;18,8942356109619;0
2005-08-06;16,627477645874;0,752268671989441
2005-08-07;16,7008056640625;0
2005-08-08;15,8037891387939;0,169212341308594
2005-08-09;16,2796592712402;0
2005-08-10;18,1105499267578;0,656477868556976
2005-08-11;19,1461334228516;0
2005-08-12;19,4166393280029;0
2005-08-13;18,1478214263916;0
2005-08-14;18,6208953857422;28,5687294006348
2005-08-15;17,0746612548828;16,1734352111816
2005-08-16;16,8541221618652;8,25922584533691
2005-08-17;19,0480537414551;2,22860717773438
2005-08-18;21,3195190429688;0
2005-08-19;20,4930267333984;0
2005-08-20;21,0938720703125;0
2005-08-21;20,5289325714111;21,8962993621826
2005-08-22;18,7114849090576;13,8498182296753
2005-08-23;18,9489250183105;3,99544978141785
2005-08-24;18,370569229126;0,504884123802185
2005-08-25;19,7277221679688;0
2005-08-26;19,1350440979004;1,54021990299225
2005-08-27;17,7594089508057;1,54051625728607
2005-08-28;18,4414825439453;6,32968854904175
2005-08-29;19,9238739013672;0
2005-08-30;21,242546081543;0
2005-08-31;21,5253734588623;0
2005-09-01;21,8746528625488;0
2005-09-02;21,3119926452637;0
2005-09-03;18,5661506652832;0
2005-09-04;18,3785934448242;0
2005-09-05;17,4836845397949;0
2005-09-06;18,8051643371582;0
2005-09-07;19,4254398345947;0
2005-09-08;20,0380992889404;0
2005-09-09;22,5153846740723;0
2005-09-10;20,930778503418;5,67456912994385
2005-09-11;19,9540615081787;0
2005-09-12;20,4836730957031;0
2005-09-13;19,5640716552734;0
2005-09-14;18,0801105499268;0
2005-09-15;18,5920963287354;0
2005-09-16;20,1374130249023;6,99799871444702
2005-09-17;15,3118686676025;3,32328319549561
2005-09-18;12,6131820678711;0
2005-09-19;12,081934928894;2,25710725784302
2005-09-20;11,5437545776367;5,91100358963013
2005-09-21;13,5949382781982;0
2005-09-22;16,2359199523926;0
2005-09-23;14,9135780334473;0
2005-09-24;14,9842777252197;0
2005-09-25;15,6311340332031;0
2005-09-26;16,9220581054688;0
2005-09-27;14,6943778991699;4,79463338851929
2005-09-28;13,5232791900635;0
2005-09-29;13,091760635376;7,6426739692688
2005-09-30;12,4358711242676;0
2005-10-01;11,027458190918;0
2005-10-02;10,8368358612061;1,10941314697266
2005-10-03;14,1361484527588;0,0697272121906281
2005-10-04;16,8599948883057;0
2005-10-05;16,8474864959717;0
2005-10-06;15,1101322174072;0
2005-10-07;14,5970706939697;0
2005-10-08;12,777006149292;0
2005-10-09;12,0378932952881;0
2005-10-10;12,4635133743286;0
2005-10-11;11,9437580108643;0
2005-10-12;11,350830078125;0
2005-10-13;10,8377561569214;0
2005-10-14;11,8729944229126;0
2005-10-15;9,96529293060303;0
2005-10-16;9,4238452911377;0
2005-10-17;8,73295879364014;0
2005-10-18;6,56656885147095;0
2005-10-19;5,06147718429565;0
2005-10-20;8,20530986785889;0
2005-10-21;10,0307970046997;0,26474404335022
2005-10-22;11,5418968200684;0
2005-10-23;12,0691699981689;0,653893828392029
2005-10-24;13,9928417205811;0
2005-10-25;10,7757110595703;0
2005-10-26;14,1513557434082;0
2005-10-27;13,8255062103271;0
2005-10-28;12,0313501358032;0
2005-10-29;10,0754928588867;0
2005-10-30;7,35056972503662;0
2005-10-31;6,23673105239868;0
2005-11-01;6,2971363067627;0
2005-11-02;9,14736461639404;0
2005-11-03;8,58187675476074;0
2005-11-04;10,1383762359619;0
2005-11-05;9,69331169128418;0
2005-11-06;9,87143993377686;0
2005-11-07;8,69375896453857;0
2005-11-08;8,70267200469971;0
2005-11-09;7,97070407867432;0
2005-11-10;6,37631130218506;0
2005-11-11;9,07218456268311;0
2005-11-12;5,91026210784912;0
2005-11-13;5,70301055908203;0
2005-11-14;4,89933204650879;0
2005-11-15;4,9323263168335;0
2005-11-16;5,47437906265259;1,69522762298584
2005-11-17;5,60049724578857;0
2005-11-18;2,9010226726532;0
2005-11-19;0,865040242671967;0
2005-11-20;0,716306507587433;6,3050856590271
2005-11-21;2,61747598648071;0,375062048435211
2005-11-22;0,497699469327927;0,934318542480469
2005-11-23;-1,82946515083313;0
2005-11-24;-2,44985580444336;0,0199896711856127
2005-11-25;-1,40703499317169;1,99940073490143
2005-11-26;0,550822734832764;3,25215196609497
2005-11-27;1,92313122749329;6,9853138923645
2005-11-28;1,14986860752106;0
2005-11-29;-1,34840989112854;2,80961513519287
2005-11-30;0,967125773429871;0
2005-12-01;-0,297945261001587;0
2005-12-02;-2,66095471382141;0
2005-12-03;2,21413660049438;0
2005-12-04;3,35422134399414;0
2005-12-05;2,60764646530151;4,8176908493042
2005-12-06;1,93331289291382;27,2946701049805
2005-12-07;4,14153909683228;0
2005-12-08;3,81493902206421;0
2005-12-09;1,83636879920959;0
2005-12-10;0,434196799993515;0
2005-12-11;-2,41335940361023;0
2005-12-12;-4,15846300125122;0
2005-12-13;-1,25262355804443;0
2005-12-14;1,70874261856079;0
2005-12-15;3,5928680896759;0,781045854091644
2005-12-16;4,96220541000366;4,1250958442688
2005-12-17;1,67675244808197;1,14533615112305
2005-12-18;-0,460926532745361;0
2005-12-19;0,433624982833862;2,90567374229431
2005-12-20;1,50413942337036;2,64940428733826
2005-12-21;2,07900094985962;0
2005-12-22;1,0813604593277;2,1500837802887
2005-12-23;3,40610122680664;0,055601742118597
2005-12-24;3,95553636550903;0,71849113702774
2005-12-25;3,5326943397522;0
2005-12-26;-0,00251352787017822;0,379650443792343
2005-12-27;-1,27670454978943;4,00360012054443
2005-12-28;-1,23572134971619;7,93692827224731
2005-12-29;-2,41187763214111;0,584749698638916
2005-12-30;-3,74396276473999;2,60868525505066
2005-12-31;-6,5969762802124;0
2006-01-01;-1,00957655906677;7,81139612197876
2006-01-02;1,38397145271301;18,0037288665771
2006-01-03;1,79224264621735;4,65238809585571
2006-01-04;1,5795567035675;0,128619849681854
2006-01-05;0,754103541374207;4,67382621765137
2006-01-06;1,13643455505371;1,36080813407898
2006-01-07;0,507164478302002;0
