"Index";"t";"p"
2084-01-13;4,16148376464844;0
2084-01-14;4,84768676757812;0
2084-01-15;10,022216796875;0
2084-01-16;6,18354797363281;2,96741676330566
2084-01-17;5,69891357421875;5,83560466766357
2084-01-18;6,68412780761719;1,30397176742554
2084-01-19;3,33241271972656;5,35005235671997
2084-01-20;9,40370178222656;0
2084-01-21;9,43269348144531;0
2084-01-22;9,83560180664062;0
2084-01-23;10,0951232910156;0
2084-01-24;7,95870971679688;2,01671433448792
2084-01-25;6,91007995605469;0
2084-01-26;5,82376098632812;0
2084-01-27;6,405029296875;0
2084-01-28;4,18449401855469;5,10278367996216
2084-01-29;2,48838806152344;5,45795774459839
2084-01-30;2,15786743164062;2,00303339958191
2084-01-31;3,08651733398438;0
2084-02-01;2,91847229003906;0
2084-02-02;2,7628173828125;0
2084-02-03;2,79801940917969;0
2084-02-04;2,22987365722656;0
2084-02-05;1,39314270019531;0
2084-02-06;0,454116821289062;0
2084-02-07;-0,927352905273438;0
2084-02-08;-3,07102966308594;7,18584966659546
2084-02-09;-2,64686584472656;6,22088766098022
2084-02-10;-3,9072265625;0
2084-02-11;-3,06475830078125;0
2084-02-12;-4,37620544433594;0,908916532993317
2084-02-13;-3,00003051757812;2,9875020980835
2084-02-14;-1,39997863769531;0
2084-02-15;-1,51202392578125;0
2084-02-16;-1,43658447265625;1,86550486087799
2084-02-17;2,23149108886719;2,43653154373169
2084-02-18;8,0338134765625;0
2084-02-19;8,47877502441406;0
2084-02-20;6,66145324707031;0
2084-02-21;5,08065795898438;0
2084-02-22;5,59721374511719;0
2084-02-23;12,7568206787109;0
2084-02-24;6,47332763671875;0
2084-02-25;5,93806457519531;0
2084-02-26;9,05455017089844;0
2084-02-27;7,99714660644531;3,92446875572205
2084-02-28;7,47908020019531;0
2084-02-29;5,17465209960938;12,2867183685303
2084-03-01;4,07185363769531;11,4070653915405
2084-03-02;3,61866760253906;0
2084-03-03;2,8045654296875;1,42618846893311
2084-03-04;3,76480102539062;1,30206513404846
2084-03-05;3,31800842285156;0
2084-03-06;2,34878540039062;0
2084-03-07;3,59564208984375;0,925556361675262
2084-03-08;2,86631774902344;1,43970227241516
2084-03-09;3,48115539550781;4,54536628723145
2084-03-10;4,59956359863281;2,70272564888
2084-03-11;2,41596984863281;9,26288890838623
2084-03-12;-1,74119567871094;0
2084-03-13;-0,974472045898438;0
2084-03-14;1,87052917480469;0
2084-03-15;1,60774230957031;0,611841261386871
2084-03-16;0,1781005859375;0
2084-03-17;0,496673583984375;0
2084-03-18;3,38087463378906;0
2084-03-19;4,40162658691406;0
2084-03-20;6,89952087402344;0
2084-03-21;9,14973449707031;3,06075882911682
2084-03-22;10,1382751464844;0,89801436662674
2084-03-23;15,9020538330078;0
2084-03-24;14,1057891845703;1,3817583322525
2084-03-25;14,3080444335938;0
2084-03-26;12,2221069335938;0
2084-03-27;12,5922393798828;0
2084-03-28;11,6669311523438;0
2084-03-29;11,2586975097656;0
2084-03-30;7,94064331054688;0
2084-03-31;10,1410980224609;0
2084-04-01;11,2079315185547;0,55061012506485
2084-04-02;13,6930999755859;0
2084-04-03;8,97749328613281;16,8591766357422
2084-04-04;4,71224975585938;9,43292999267578
2084-04-05;5,01156616210938;0
2084-04-06;7,72314453125;0
2084-04-07;11,3258056640625;0
2084-04-08;14,4514617919922;0
2084-04-09;12,7632904052734;0
2084-04-10;13,8713531494141;0
2084-04-11;11,9065704345703;0,78491622209549
2084-04-12;11,4741516113281;0
2084-04-13;13,17431640625;0
2084-04-14;15,1559753417969;0
2084-04-15;17,3694610595703;0
2084-04-16;17,3712310791016;0
2084-04-17;17,4418334960938;0
2084-04-18;19,4978179931641;1,05936884880066
2084-04-19;12,6178436279297;1,85690343379974
2084-04-20;10,8335266113281;0
2084-04-21;10,1270446777344;0,781780242919922
2084-04-22;13,3070983886719;0,777142345905304
2084-04-23;10,8940887451172;1,59190905094147
2084-04-24;11,6489105224609;1,30027914047241
2084-04-25;10,2912292480469;0
2084-04-26;9,02349853515625;0
2084-04-27;11,7770843505859;0
2084-04-28;13,4170227050781;0,484736442565918
2084-04-29;14,2920532226562;0
2084-04-30;18,4974517822266;0
2084-05-01;14,8260192871094;0,520466446876526
2084-05-02;13,1554870605469;0
2084-05-03;13,6034088134766;2,29480481147766
2084-05-04;9,56584167480469;1,09696125984192
2084-05-05;10,6654357910156;0,869441092014313
2084-05-06;18,2896575927734;0
2084-05-07;21,8167724609375;0
2084-05-08;21,7438049316406;0
2084-05-09;21,6897125244141;0
2084-05-10;22,1598815917969;0
2084-05-11;22,6866302490234;0
2084-05-12;23,3788299560547;0
2084-05-13;23,3142547607422;0
2084-05-14;23,3577575683594;0
2084-05-15;23,0209350585938;0
2084-05-16;23,3436279296875;1,02906823158264
2084-05-17;22,5810394287109;2,29090094566345
2084-05-18;23,7401580810547;0
2084-05-19;23,7513275146484;0,623324692249298
2084-05-20;23,6979370117188;1,51097345352173
2084-05-21;24,8337707519531;0
2084-05-22;23,9280090332031;0
2084-05-23;17,0769958496094;2,30650639533997
2084-05-24;13,5296783447266;3,47109007835388
2084-05-25;14,0372619628906;0,811094343662262
2084-05-26;18,4396209716797;0
2084-05-27;21,6416473388672;0
2084-05-28;22,5354156494141;0
2084-05-29;20,5478210449219;0
2084-05-30;17,0954284667969;3,92224264144897
2084-05-31;18,0290985107422;0,472316861152649
2084-06-01;17,5722351074219;23,4288520812988
2084-06-02;17,6596221923828;0
2084-06-03;16,7888336181641;0
2084-06-04;18,9142150878906;0
2084-06-05;19,4320983886719;3,41742730140686
2084-06-06;16,1348571777344;0
2084-06-07;15,8304595947266;0,959774971008301
2084-06-08;15,1426391601562;0
2084-06-09;15,9810485839844;0
2084-06-10;17,3108215332031;0,678636074066162
2084-06-11;18,2987670898438;3,01853728294373
2084-06-12;17,3473205566406;0
2084-06-13;18,0145263671875;0
2084-06-14;19,685302734375;0
2084-06-15;20,0830078125;0
2084-06-16;18,9991149902344;0
2084-06-17;19,9625854492188;0
2084-06-18;21,1181182861328;0
2084-06-19;22,9861907958984;0
2084-06-20;24,4992370605469;0
2084-06-21;25,4001922607422;1,04490292072296
2084-06-22;23,4851531982422;10,8040885925293
2084-06-23;21,2330932617188;0,426666855812073
2084-06-24;22,9072418212891;3,00751996040344
2084-06-25;19,1417083740234;1,33163487911224
2084-06-26;19,8079681396484;0
2084-06-27;22,3704681396484;3,17707705497742
2084-06-28;19,401123046875;0
2084-06-29;20,7114410400391;0
2084-06-30;20,0362701416016;0
2084-07-01;21,83642578125;0
2084-07-02;24,4556427001953;0
2084-07-03;25,5052337646484;0,955663442611694
2084-07-04;26,0151672363281;0
2084-07-05;24,6675109863281;3,81865882873535
2084-07-06;26,6441192626953;0
2084-07-07;24,7646331787109;2,61802339553833
2084-07-08;23,0688018798828;0
2084-07-09;22,3417510986328;0
2084-07-10;24,7198486328125;0,489933460950851
2084-07-11;27,6899566650391;1,5092601776123
2084-07-12;30,5345764160156;0
2084-07-13;29,1807098388672;0
2084-07-14;30,1706085205078;0
2084-07-15;29,7201385498047;0
2084-07-16;27,5315704345703;0
2084-07-17;26,9192199707031;0,728625535964966
2084-07-18;27,3198394775391;0
2084-07-19;28,2721710205078;0
2084-07-20;30,5052642822266;0
2084-07-21;28,2560119628906;0
2084-07-22;27,09765625;1,38053023815155
2084-07-23;28,4512481689453;0
2084-07-24;30,3699951171875;0
2084-07-25;31,2536010742188;0
2084-07-26;32,5627746582031;0
2084-07-27;30,8489837646484;0
2084-07-28;33,8499755859375;0
2084-07-29;31,9378814697266;0
2084-07-30;34,3049774169922;0
2084-07-31;33,1397857666016;0
2084-08-01;26,3205718994141;0
2084-08-02;23,7422790527344;4,78860425949097
2084-08-03;21,3319091796875;0,833878815174103
2084-08-04;19,3076782226562;0
2084-08-05;19,1076049804688;0
2084-08-06;21,7756958007812;0
2084-08-07;24,3919219970703;0,451635479927063
2084-08-08;28,0047454833984;0
2084-08-09;30,8190155029297;0
2084-08-10;22,3483276367188;1,30855846405029
2084-08-11;20,4339141845703;0
2084-08-12;23,3169097900391;0,663853645324707
2084-08-13;20,10546875;2,06726431846619
2084-08-14;21,4403076171875;0
2084-08-15;24,9183807373047;0
2084-08-16;22,8704223632812;5,50511932373047
2084-08-17;17,0243225097656;20,2423210144043
2084-08-18;19,3006286621094;0
2084-08-19;21,5256958007812;0
2084-08-20;23,9703369140625;0
2084-08-21;25,2309112548828;0
2084-08-22;22,7265930175781;1,40286362171173
2084-08-23;20,7095947265625;0
2084-08-24;22,90087890625;0
2084-08-25;21,2455902099609;2,0195152759552
2084-08-26;17,3708038330078;8,60495185852051
2084-08-27;18,6659698486328;0,811049342155457
2084-08-28;19,1747436523438;0
2084-08-29;17,9588317871094;1,96644592285156
2084-08-30;19,4315795898438;1,23748958110809
2084-08-31;19,2215728759766;0
2084-09-01;18,8767547607422;0,43781778216362
2084-09-02;16,6648712158203;0
2084-09-03;17,2303161621094;0
2084-09-04;17,4013519287109;0
2084-09-05;17,6652069091797;14,5819616317749
2084-09-06;14,7570343017578;5,82028818130493
2084-09-07;14,9967956542969;1,28615522384644
2084-09-08;15,3359222412109;0
2084-09-09;18,4414520263672;0
2084-09-10;21,7274475097656;0
2084-09-11;20,3084716796875;0
2084-09-12;22,5065307617188;0
2084-09-13;22,2564544677734;0
2084-09-14;24,2745361328125;0
2084-09-15;24,6626129150391;0
2084-09-16;25,9515228271484;0
2084-09-17;24,2938385009766;0
2084-09-18;20,9812774658203;0,917585849761963
2084-09-19;16,3076934814453;0
2084-09-20;15,7073211669922;0
2084-09-21;18,7269439697266;0
2084-09-22;21,3722381591797;0
2084-09-23;20,9855804443359;0
2084-09-24;20,3540496826172;0
2084-09-25;20,1810150146484;0
2084-09-26;19,5125732421875;0
2084-09-27;18,8150329589844;0
2084-09-28;17,0829010009766;0,775177359580994
2084-09-29;18,0979309082031;0
2084-09-30;21,8537139892578;0
2084-10-01;22,1733703613281;0
2084-10-02;20,7096252441406;0
2084-10-03;17,3351745605469;7,76009368896484
2084-10-04;14,3042297363281;10,6770973205566
2084-10-05;17,0863037109375;6,31097030639648
2084-10-06;22,1434020996094;0
2084-10-07;20,5462188720703;0
2084-10-08;23,3409423828125;0
2084-10-09;20,5963745117188;0,923034608364105
2084-10-10;20,1286315917969;0
2084-10-11;14,7933502197266;0
2084-10-12;14,4349975585938;0
2084-10-13;17,7649841308594;0
2084-10-14;15,6088104248047;0
2084-10-15;11,9162292480469;0
2084-10-16;12,9643402099609;0
2084-10-17;15,6459503173828;0
2084-10-18;13,1204223632812;0
2084-10-19;14,6789703369141;0
2084-10-20;16,4189605712891;0
2084-10-21;17,3904571533203;0
2084-10-22;12,7716827392578;0
2084-10-23;11,4132232666016;0
2084-10-24;10,8404388427734;0
2084-10-25;10,5998687744141;0
2084-10-26;11,73095703125;0
2084-10-27;11,1284332275391;0
2084-10-28;8,69961547851562;1,74800884723663
2084-10-29;7,69560241699219;0
2084-10-30;7,10618591308594;0
2084-10-31;6,50511169433594;0
2084-11-01;6,12564086914062;0
2084-11-02;6,94111633300781;2,80289340019226
2084-11-03;8,42279052734375;1,60748267173767
2084-11-04;10,6495666503906;5,36196756362915
2084-11-05;8,23194885253906;1,98956871032715
2084-11-06;7,05764770507812;0
2084-11-07;6,25416564941406;0
2084-11-08;4,58345031738281;1,24352884292603
2084-11-09;4,22215270996094;0
2084-11-10;5,85780334472656;1,88729739189148
2084-11-11;4,51020812988281;0
2084-11-12;6,98028564453125;1,1927502155304
2084-11-13;7,15802001953125;1,00692808628082
2084-11-14;9,31803894042969;0
2084-11-15;11,673828125;0
2084-11-16;9,94172668457031;0
2084-11-17;8,02255249023438;0
2084-11-18;11,5879211425781;0
2084-11-19;13,1987609863281;0
2084-11-20;12,7690887451172;4,4573655128479
2084-11-21;9,94570922851562;8,81954479217529
2084-11-22;9,45466613769531;1,42827439308167
2084-11-23;7,62043762207031;0
2084-11-24;6,59840393066406;0,798070669174194
2084-11-25;5,12092590332031;0
2084-11-26;4,9622802734375;1,99707067012787
2084-11-27;3,7916259765625;0
2084-11-28;2,53672790527344;0
2084-11-29;1,6240234375;0
2084-11-30;-0,5706787109375;0
2084-12-01;-0,622894287109375;0
2084-12-02;0,333267211914062;1,20216524600983
2084-12-03;0,323471069335938;0
2084-12-04;-0,5068359375;0
2084-12-05;-0,3822021484375;0,62485009431839
2084-12-06;0,462020874023438;0
2084-12-07;5,12571716308594;9,86018943786621
2084-12-08;2,21420288085938;0
2084-12-09;1,40582275390625;0,73768824338913
2084-12-10;3,13670349121094;1,42036867141724
2084-12-11;6,07247924804688;2,08015751838684
2084-12-12;4,12034606933594;0
2084-12-13;1,92172241210938;0
2084-12-14;1,11961364746094;1,01478052139282
2084-12-15;1,97724914550781;3,55789232254028
2084-12-16;-0,711822509765625;0
2084-12-17;-2,10427856445312;0
2084-12-18;-3,52912902832031;0
2084-12-19;-6,1536865234375;0
2084-12-20;-5,80767822265625;0
2084-12-21;-2,76760864257812;0
2084-12-22;3,2222900390625;1,37819910049438
2084-12-23;5,59452819824219;0
2084-12-24;6,30757141113281;4,18705701828003
2084-12-25;9,75740051269531;0
2084-12-26;10,8374786376953;0
2084-12-27;7,66630554199219;0
2084-12-28;4,51960754394531;0
2084-12-29;5,03314208984375;0,605386793613434
2084-12-30;6,37202453613281;2,69531893730164
2085-01-01;-0,447235107421875;0
2085-01-02;0,797515869140625;1,92614841461182
2085-01-03;-2,07145690917969;0
2085-01-04;-2,48736572265625;0
2085-01-05;4,53684997558594;0
2085-01-06;6,28146362304688;0
2085-01-07;9,75846862792969;0
2085-01-08;10,6675415039062;0
2085-01-09;9,59725952148438;5,87006521224976
2085-01-10;9,47438049316406;0,851600348949432
2085-01-11;5,72468566894531;1,03253853321075
2085-01-12;2,88597106933594;0
2085-01-13;1,15731811523438;0
2085-01-14;2,51484680175781;2,36863827705383
2085-01-15;2,58294677734375;0
2085-01-16;0,350418090820312;0
2085-01-17;-0,621475219726562;5,80791664123535
2085-01-18;0,325408935546875;0
2085-01-19;3,77445983886719;1,19049215316772
2085-01-20;5,30809020996094;2,84354686737061
2085-01-21;8,5574951171875;4,52219152450562
2085-01-22;4,0404052734375;0
2085-01-23;0,906295776367188;0
2085-01-24;0,468048095703125;0
2085-01-25;2,22576904296875;0
2085-01-26;7,84449768066406;0
2085-01-27;7,85743713378906;3,05837869644165
2085-01-28;9,92607116699219;0
2085-01-29;8,10337829589844;0,866540193557739
2085-01-30;10,1970672607422;0
2085-01-31;10,3422546386719;0,652374029159546
2085-02-01;12,7769165039062;0
2085-02-02;10,7488098144531;0
2085-02-03;8,85903930664062;0
2085-02-04;5,55233764648438;0
2085-02-05;3,69422912597656;0
2085-02-06;4,99557495117188;0,736238658428192
2085-02-07;4,74211120605469;0
2085-02-08;6,76478576660156;0
2085-02-09;3,70903015136719;3,24579501152039
2085-02-10;4,27590942382812;0
2085-02-11;3,09829711914062;4,31610918045044
2085-02-12;0,158966064453125;1,38682687282562
2085-02-13;0,354904174804688;3,44619822502136
2085-02-14;-0,472381591796875;0
2085-02-15;-1,73188781738281;0
2085-02-16;-2,23846435546875;0
2085-02-17;0,967636108398438;0
2085-02-18;4,81565856933594;0
2085-02-19;1,33998107910156;9,22388076782227
2085-02-20;-1,356201171875;7,01724910736084
2085-02-21;-4,71461486816406;0
2085-02-22;-6,281494140625;0
2085-02-23;-5,45903015136719;1,95495069026947
2085-02-24;-2,10591125488281;14,0162353515625
2085-02-25;-1,11088562011719;3,02546238899231
2085-02-26;-2,24205017089844;2,54478096961975
2085-02-27;0,546173095703125;1,41954362392426
2085-02-28;1,89071655273438;0
2085-03-01;4,47773742675781;12,2591390609741
2085-03-02;4,09912109375;4,60667324066162
2085-03-03;2,30815124511719;11,3516998291016
2085-03-04;3,0550537109375;4,25677824020386
2085-03-05;7,43705749511719;2,68812084197998
2085-03-06;7,94149780273438;2,65573120117188
2085-03-07;6,58352661132812;0,768464267253876
2085-03-08;3,29994201660156;2,68952536582947
2085-03-09;3,15933227539062;0,903058111667633
2085-03-10;4,01486206054688;15,7480783462524
2085-03-11;3,66941833496094;6,64095497131348
2085-03-12;5,0296630859375;0
2085-03-13;8,78318786621094;0,902410328388214
2085-03-14;6,54817199707031;6,02720308303833
2085-03-15;6,30633544921875;0
2085-03-16;8,10830688476562;6,36126375198364
2085-03-17;9,54486083984375;0
2085-03-18;3,784912109375;0,805737435817719
2085-03-19;0,938613891601562;0
2085-03-20;0,11474609375;0
2085-03-21;0,916397094726562;0
2085-03-22;1,40884399414062;0
2085-03-23;4,433349609375;3,78066325187683
2085-03-24;4,69700622558594;0,461671978235245
2085-03-25;7,75828552246094;3,35719203948975
2085-03-26;9,42218017578125;0
2085-03-27;9,19996643066406;0
2085-03-28;7,31228637695312;0,898034632205963
2085-03-29;5,28482055664062;4,25089740753174
2085-03-30;4,08296203613281;0
2085-03-31;3,92041015625;0
2085-04-01;11,9938812255859;0
2085-04-02;15,099853515625;0
2085-04-03;12,0865173339844;1,14368522167206
2085-04-04;11,3478851318359;0
2085-04-05;9,41703796386719;2,90016269683838
2085-04-06;10,3500823974609;12,3701448440552
2085-04-07;9,37734985351562;14,8286018371582
2085-04-08;9,290283203125;2,3070662021637
2085-04-09;8,31100463867188;0
2085-04-10;8,46697998046875;0
2085-04-11;8,62777709960938;1,72395277023315
2085-04-12;10,7698974609375;6,88392543792725
2085-04-13;7,60031127929688;0,871064066886902
2085-04-14;4,478515625;0
2085-04-15;6,50758361816406;1,74935686588287
2085-04-16;11,3463439941406;0
2085-04-17;11,1609497070312;0
2085-04-18;9,21974182128906;0
2085-04-19;8,94674682617188;0
2085-04-20;11,0892181396484;0
2085-04-21;13,3060150146484;4,0270619392395
2085-04-22;10,9094543457031;0
2085-04-23;11,0886840820312;0
2085-04-24;11,6763610839844;0
2085-04-25;13,4208068847656;0
2085-04-26;11,1695861816406;3,726318359375
2085-04-27;9,56076049804688;11,9188108444214
2085-04-28;10,2623291015625;3,92182302474976
2085-04-29;11,7953796386719;0,481862127780914
2085-04-30;14,8668060302734;0
2085-05-01;16,8901214599609;1,2333003282547
2085-05-02;14,7425689697266;3,9026792049408
2085-05-03;13,1030883789062;0
2085-05-04;12,427490234375;2,19003510475159
2085-05-05;13,7592163085938;0
2085-05-06;10,5430450439453;0,437888473272324
2085-05-07;10,83056640625;0,755624234676361
2085-05-08;9,83929443359375;0,677663207054138
2085-05-09;12,5169219970703;0
2085-05-10;14,0442962646484;0
2085-05-11;17,3275909423828;0
2085-05-12;17,8721618652344;0
2085-05-13;19,81298828125;0
2085-05-14;19,7662963867188;8,110276222229
2085-05-15;15,5369567871094;0
2085-05-16;14,8746185302734;0
2085-05-17;17,3843536376953;0
2085-05-18;16,4733276367188;2,28767061233521
2085-05-19;13,8740844726562;0
2085-05-20;16,1307220458984;0
2085-05-21;15,2161865234375;24,7799530029297
2085-05-22;13,5694122314453;3,25298571586609
2085-05-23;16,9195709228516;0
2085-05-24;19,5869445800781;1,68877792358398
2085-05-25;20,2927093505859;15,6877632141113
2085-05-26;13,8987731933594;37,8015594482422
2085-05-27;13,29443359375;0
2085-05-28;16,6967010498047;0
2085-05-29;17,5372772216797;0
2085-05-30;15,6767883300781;0
2085-05-31;18,2236633300781;0
2085-06-01;21,6436614990234;0
2085-06-02;24,8176422119141;0
2085-06-03;23,8887176513672;2,29524064064026
2085-06-04;24,2777557373047;0,634190320968628
2085-06-05;23,7863311767578;0
2085-06-06;23,755859375;1,68091547489166
2085-06-07;24,5348510742188;3,30505633354187
2085-06-08;22,6497344970703;2,793860912323
2085-06-09;21,2574005126953;3,50208759307861
2085-06-10;17,5371856689453;0
2085-06-11;17,5451202392578;0,803507566452026
2085-06-12;18,0437316894531;0
2085-06-13;17,2413940429688;0,832566380500793
2085-06-14;16,4814147949219;2,74644088745117
2085-06-15;13,6772766113281;11,2717161178589
2085-06-16;15,6567077636719;0
2085-06-17;16,6530609130859;0
2085-06-18;16,1290435791016;5,53007793426514
2085-06-19;14,4788360595703;0
2085-06-20;12,7795562744141;1,93210959434509
2085-06-21;15,3544616699219;0
2085-06-22;18,0690612792969;0
2085-06-23;18,4647827148438;0
2085-06-24;19,3987274169922;0
2085-06-25;20,6420440673828;4,56826448440552
2085-06-26;18,2682647705078;0
2085-06-27;20,5784606933594;0
2085-06-28;22,4443054199219;0
2085-06-29;19,7642822265625;0,966414093971252
2085-06-30;18,4465179443359;0
2085-07-01;17,3473815917969;0
2085-07-02;20,6881103515625;0
2085-07-03;23,5958709716797;0
2085-07-04;25,1283874511719;0
2085-07-05;23,6882476806641;4,48603963851929
2085-07-06;19,884521484375;0
2085-07-07;19,9878387451172;0
2085-07-08;19,50244140625;1,50092899799347
2085-07-09;19,9011840820312;0
2085-07-10;19,2709655761719;0,466671198606491
2085-07-11;20,31982421875;0
2085-07-12;22,2809906005859;0
2085-07-13;23,0442657470703;0
2085-07-14;22,03857421875;0
2085-07-15;23,7971649169922;5,44317007064819
2085-07-16;19,0105285644531;15,6823959350586
2085-07-17;18,6612396240234;0
2085-07-18;21,7179718017578;0
2085-07-19;21,8832092285156;4,03839063644409
2085-07-20;18,7052917480469;2,02960610389709
2085-07-21;17,3864898681641;11,8139171600342
2085-07-22;18,0708618164062;0,991426408290863
2085-07-23;23,0123443603516;0
2085-07-24;22,3350524902344;0
2085-07-25;25,1530609130859;0
2085-07-26;24,6022644042969;2,06375670433044
2085-07-27;22,0624542236328;0
2085-07-28;22,8928833007812;0
2085-07-29;25,6915130615234;0
2085-07-30;27,3628540039062;0
2085-07-31;28,2989196777344;0
2085-08-01;29,0998687744141;0,544452428817749
2085-08-02;26,9169921875;0
2085-08-03;24,7475891113281;1,2523010969162
2085-08-04;26,0641632080078;0,691193282604218
2085-08-05;27,5177307128906;0
2085-08-06;27,5654754638672;0
2085-08-07;26,1591186523438;0
2085-08-08;21,3863220214844;0
2085-08-09;23,7086639404297;0
2085-08-10;20,2006072998047;6,43546533584595
2085-08-11;19,0617828369141;1,96757459640503
2085-08-12;18,3294982910156;2,90539598464966
2085-08-13;19,8747863769531;0
2085-08-14;23,5757293701172;1,78692090511322
2085-08-15;19,6503295898438;2,40929651260376
2085-08-16;23,0878601074219;0
2085-08-17;24,3143615722656;0
2085-08-18;20,6952362060547;0
2085-08-19;23,7568511962891;0
2085-08-20;24,9857177734375;0
2085-08-21;25,9407653808594;0
2085-08-22;26,8091430664062;0
2085-08-23;22,4348602294922;4,17491388320923
2085-08-24;18,7989501953125;0
2085-08-25;21,1585235595703;0
2085-08-26;20,1056365966797;0
2085-08-27;20,0923004150391;0
2085-08-28;21,1064453125;0
2085-08-29;23,4648895263672;0
2085-08-30;25,3573608398438;0
2085-08-31;25,0700531005859;0
2085-09-01;19,5240936279297;2,83880424499512
2085-09-02;20,3359222412109;0
2085-09-03;22,1143951416016;0
2085-09-04;25,0904541015625;0
2085-09-05;23,7079620361328;0
2085-09-06;25,3427886962891;0
2085-09-07;24,9195709228516;1,81618332862854
2085-09-08;18,5020446777344;3,29774141311646
2085-09-09;16,5007019042969;0
2085-09-10;15,944091796875;0
2085-09-11;15,6414031982422;0
2085-09-12;18,1431274414062;0
2085-09-13;19,1587371826172;0
2085-09-14;15,5862426757812;0
2085-09-15;15,7113494873047;0
2085-09-16;17,2256011962891;0
2085-09-17;17,6720275878906;0
2085-09-18;17,6138763427734;0
2085-09-19;18,0164794921875;0
2085-09-20;18,2656402587891;0
2085-09-21;18,4833374023438;0
2085-09-22;17,5199737548828;0
2085-09-23;14,4429321289062;1,13668656349182
2085-09-24;14,3914642333984;0
2085-09-25;14,1996002197266;1,86115396022797
2085-09-26;15,7799530029297;0
2085-09-27;15,3051147460938;0
2085-09-28;14,1160278320312;0
2085-09-29;13,5664825439453;1,02996027469635
2085-09-30;12,7035217285156;0,914733707904816
2085-10-01;10,4019927978516;0
2085-10-02;12,0074768066406;0
2085-10-03;12,6641540527344;1,6521805524826
2085-10-04;11,2491455078125;18,8375186920166
2085-10-05;9,42601013183594;1,99135267734528
2085-10-06;10,4314880371094;0
2085-10-07;11,1408538818359;0
2085-10-08;11,1256713867188;0
2085-10-09;11,2390594482422;0
2085-10-10;13,74755859375;0
2085-10-11;17,1291198730469;0
2085-10-12;18,5522613525391;0
2085-10-13;18,1402130126953;3,59465861320496
2085-10-14;16,8067626953125;5,04195785522461
2085-10-15;14,0113677978516;0
2085-10-16;17,7734832763672;0
2085-10-17;16,1725311279297;2,21148896217346
2085-10-18;11,0013885498047;1,29684150218964
2085-10-19;9,58653259277344;0
2085-10-20;10,6483306884766;0
2085-10-21;14,5656280517578;0
2085-10-22;17,0268249511719;2,19816589355469
2085-10-23;17,4315490722656;4,21073055267334
2085-10-24;16,1750183105469;0
2085-10-25;16,6261901855469;2,21369051933289
2085-10-26;12,3757476806641;0
2085-10-27;11,4215698242188;0
2085-10-28;9,47377014160156;0
2085-10-29;9,26020812988281;0
2085-10-30;8,86070251464844;0
2085-10-31;8,36390686035156;0
2085-11-01;6,31285095214844;0
2085-11-02;10,6215515136719;1,41777503490448
2085-11-03;12,8435363769531;0
2085-11-04;14,7037506103516;0
2085-11-05;12,2685852050781;0
2085-11-06;10,8971099853516;0
2085-11-07;9,3653564453125;0
2085-11-08;7,71490478515625;0
2085-11-09;6,4808349609375;0
2085-11-10;7,56784057617188;0
2085-11-11;9,30136108398438;1,22961175441742
2085-11-12;11,2971649169922;0
2085-11-13;10,6426849365234;0
2085-11-14;12,1397094726562;0,764741241931915
2085-11-15;8,51072692871094;0
2085-11-16;6,09043884277344;0
2085-11-17;5,20231628417969;0
2085-11-18;5,61735534667969;0
2085-11-19;4,48699951171875;0
2085-11-20;4,58700561523438;0
2085-11-21;8,1104736328125;0
2085-11-22;8,10025024414062;6,19613361358643
2085-11-23;6,89825439453125;23,1029586791992
2085-11-24;5,22862243652344;0
2085-11-25;6,80781555175781;10,1943168640137
2085-11-26;5,28596496582031;0
2085-11-27;6,43780517578125;0
2085-11-28;9,44552612304688;2,00603842735291
2085-11-29;7,34463500976562;0
2085-11-30;4,55303955078125;0
2085-12-01;3,49867248535156;0
2085-12-02;4,35818481445312;1,52367782592773
2085-12-03;5,04397583007812;7,23949098587036
2085-12-04;4,61685180664062;4,16804027557373
2085-12-05;9,45399475097656;2,87613368034363
2085-12-06;12,5544891357422;0
2085-12-07;6,71000671386719;8,19550228118896
2085-12-08;2,50454711914062;0
2085-12-09;0,976654052734375;12,2978315353394
2085-12-10;-0,0890655517578125;13,8078384399414
2085-12-11;0,848648071289062;5,78342056274414
2085-12-12;1,77803039550781;2,28157758712769
2085-12-13;1,98182678222656;2,08587980270386
2085-12-14;1,55216979980469;6,19077348709106
2085-12-15;1,40634155273438;6,77348661422729
2085-12-16;1,20272827148438;8,0572395324707
2085-12-17;0,243621826171875;0
2085-12-18;-1,14833068847656;0
2085-12-19;-1,38932800292969;4,14566993713379
2085-12-20;-1,44635009765625;1,33839011192322
2085-12-21;-1,77838134765625;0
2085-12-22;-1,93307495117188;0
2085-12-23;-3,18074035644531;0
2085-12-24;-3,031005859375;1,32581043243408
2085-12-25;0,8062744140625;0
2085-12-26;1,61180114746094;0,872215569019318
2085-12-27;3,09622192382812;0
2085-12-28;5,21134948730469;0
2085-12-29;4,47775268554688;0
2085-12-30;4,73635864257812;1,54979586601257
2085-12-31;3,0787353515625;0
2086-01-01;1,61553955078125;0,68301784992218
2086-01-02;1,87931823730469;0
2086-01-03;3,15695190429688;2,7399582862854
2086-01-04;3,66389465332031;0
2086-01-05;5,06019592285156;0
2086-01-06;5,63825988769531;0
2086-01-07;4,62547302246094;1,51438498497009
2086-01-08;6,08610534667969;0
2086-01-09;5,55134582519531;0
2086-01-10;4,88427734375;0
