"Index";"t";"p"
2094-08-17;24,2194671630859;0
2094-08-18;22,8417053222656;0
2094-08-19;22,0040130615234;0
2094-08-20;21,3843688964844;0
2094-08-21;20,7064514160156;0
2094-08-22;20,5878143310547;4,53475093841553
2094-08-23;20,7010498046875;4,97750520706177
2094-08-24;23,2186279296875;0
2094-08-25;24,5985107421875;0
2094-08-26;21,3570251464844;14,5799360275269
2094-08-27;20,8696746826172;0
2094-08-28;20,7687225341797;0
2094-08-29;19,9902954101562;0
2094-08-30;24,0956573486328;0
2094-08-31;23,3109436035156;5,64351511001587
2094-09-01;20,7252197265625;0
2094-09-02;19,3311767578125;0
2094-09-03;18,4976501464844;0
2094-09-04;16,7420806884766;0,962466418743134
2094-09-05;18,2809906005859;0
2094-09-06;17,6475372314453;0
2094-09-07;18,8507995605469;0
2094-09-08;18,5439910888672;0
2094-09-09;20,7274322509766;0
2094-09-10;23,2256317138672;0
2094-09-11;22,5621185302734;0
2094-09-12;20,5278625488281;0
2094-09-13;19,7989959716797;0
2094-09-14;15,0844116210938;4,64248037338257
2094-09-15;13,6420440673828;1,44846415519714
2094-09-16;15,3154602050781;0
2094-09-17;15,7190246582031;0
2094-09-18;18,8509826660156;0
2094-09-19;16,8575592041016;0
2094-09-20;16,1670074462891;0
2094-09-21;18,5680541992188;0
2094-09-22;19,7391967773438;0
2094-09-23;21,3666839599609;0
2094-09-24;23,7774658203125;0
2094-09-25;23,6982574462891;0
2094-09-26;24,2439575195312;0
2094-09-27;24,0302886962891;0
2094-09-28;23,7524261474609;0
2094-09-29;19,1116790771484;0
2094-09-30;20,8455200195312;0
2094-10-01;15,4838562011719;2,41585803031921
2094-10-02;12,7677001953125;3,22717308998108
2094-10-03;11,8572540283203;10,0548124313354
2094-10-04;11,5319671630859;2,15663123130798
2094-10-05;10,9122314453125;0
2094-10-06;11,2606811523438;0
2094-10-07;14,0556030273438;0
2094-10-08;17,0234985351562;0
2094-10-09;14,7291870117188;13,0848913192749
2094-10-10;9,5670166015625;7,35483598709106
2094-10-11;11,0915985107422;6,14874696731567
2094-10-12;8,51081848144531;12,7365169525146
2094-10-13;8,23139953613281;0
2094-10-14;11,1888427734375;0
2094-10-15;14,1102752685547;0
2094-10-16;14,3004608154297;23,2940139770508
2094-10-17;17,8370513916016;0,929888248443604
2094-10-18;17,7849426269531;0
2094-10-19;14,7317657470703;17,4728736877441
2094-10-20;16,2808990478516;0
2094-10-21;14,9461212158203;4,44303750991821
2094-10-22;14,5803527832031;2,51367735862732
2094-10-23;15,0678558349609;0
2094-10-24;14,9932098388672;0
2094-10-25;14,4388122558594;0
2094-10-26;12,9816741943359;0
2094-10-27;15,1290893554688;1,78219532966614
2094-10-28;13,4947662353516;0
2094-10-29;13,0411224365234;0
2094-10-30;11,5113220214844;6,75473976135254
2094-10-31;12,6685180664062;0
2094-11-01;10,408447265625;1,09125018119812
2094-11-02;11,8192596435547;2,02842903137207
2094-11-03;7,03236389160156;5,47499465942383
2094-11-04;7,22706604003906;0
2094-11-05;6,81507873535156;0
2094-11-06;6,15829467773438;0
2094-11-07;7,97463989257812;6,00113248825073
2094-11-08;10,4367218017578;9,58352947235107
2094-11-09;4,79510498046875;0,748895168304443
2094-11-10;5,47709655761719;0
2094-11-11;7,24794006347656;2,31663012504578
2094-11-12;5,9571533203125;0
2094-11-13;6,11721801757812;0,873273372650146
2094-11-14;6,16108703613281;5,16396379470825
2094-11-15;10,5164794921875;0
2094-11-16;12,0621490478516;11,3829545974731
2094-11-17;10,2325897216797;3,51347494125366
2094-11-18;6,71798706054688;0
2094-11-19;5,22206115722656;17,1156215667725
2094-11-20;5,95014953613281;0
2094-11-21;4,66465759277344;1,15256631374359
2094-11-22;0,80950927734375;18,5611190795898
2094-11-23;1,24246215820312;6,38646554946899
2094-11-24;9,38887023925781;2,66623663902283
2094-11-25;9,10076904296875;0
2094-11-26;3,04344177246094;2,78633093833923
2094-11-27;-0,38458251953125;0
2094-11-28;-1,24246215820312;0
2094-11-29;-1,12100219726562;0
2094-11-30;-2,32373046875;0
2094-12-01;-5,07269287109375;0
2094-12-02;-5,59136962890625;0,863170206546783
2094-12-03;-1,67344665527344;0
2094-12-04;2,33441162109375;0
2094-12-05;3,20991516113281;0
2094-12-06;2,74896240234375;3,23095989227295
2094-12-07;5,23309326171875;0,867104768753052
2094-12-08;7,25956726074219;9,19316673278809
2094-12-09;8,67570495605469;0
2094-12-10;4,8702392578125;0
2094-12-11;3,39848327636719;0
2094-12-12;5,07499694824219;2,61531829833984
2094-12-13;7,17501831054688;0
2094-12-14;5,7454833984375;1,23015356063843
2094-12-15;5,34710693359375;18,7192478179932
2094-12-16;4,87283325195312;0,631516396999359
2094-12-17;6,54670715332031;9,12599658966064
2094-12-18;7,08033752441406;2,2999861240387
2094-12-19;6,94720458984375;0
2094-12-20;9,92955017089844;13,9171171188354
2094-12-21;6,08502197265625;0
2094-12-22;5,92488098144531;2,85746479034424
2094-12-23;6,59626770019531;2,96735548973083
2094-12-24;4,3177490234375;2,11568641662598
2094-12-25;3,59710693359375;0
2094-12-26;5,58786010742188;16,2949390411377
2094-12-27;5,94290161132812;0,946209788322449
2094-12-28;3,1522216796875;0
2094-12-29;2,32038879394531;13,8450317382812
2094-12-30;1,03239440917969;9,42462539672852
2094-12-31;0,67083740234375;0
2095-01-01;7,83204650878906;4,46398401260376
2095-01-02;6,20564270019531;0
2095-01-03;5,13471984863281;1,52675271034241
2095-01-04;4,05911254882812;0
2095-01-05;2,57054138183594;0
2095-01-06;4,03196716308594;0
2095-01-07;5,67706298828125;0
2095-01-08;7,02780151367188;9,00241661071777
2095-01-09;2,38922119140625;2,30875039100647
2095-01-10;-0,000762939453125;0
2095-01-11;-1,43356323242188;0
2095-01-12;2,94215393066406;9,47343444824219
2095-01-13;4,46730041503906;0
2095-01-14;3,5408935546875;0
2095-01-15;1,64682006835938;0
2095-01-16;3,37867736816406;0
2095-01-17;4,05757141113281;0
2095-01-18;2,99800109863281;0
2095-01-19;0,526016235351562;0
2095-01-20;-1,07820129394531;0
2095-01-21;1,64665222167969;2,62683010101318
2095-01-22;4,69569396972656;0
2095-01-23;4,68670654296875;0
2095-01-24;3,86997985839844;0
2095-01-25;2,88999938964844;0
2095-01-26;3,6112060546875;0
2095-01-27;2,02769470214844;0
2095-01-28;1,50250244140625;0
2095-01-29;5,5118408203125;4,63038492202759
2095-01-30;5,33613586425781;6,67308902740479
2095-01-31;4,86186218261719;5,20794868469238
2095-02-01;8,11396789550781;0,966955959796906
2095-02-02;5,43583679199219;1,05907464027405
2095-02-03;3,06227111816406;0
2095-02-04;0,563034057617188;5,08624315261841
2095-02-05;0,648239135742188;0
2095-02-06;0,441177368164062;0
2095-02-07;-0,788360595703125;0
2095-02-08;3,34602355957031;3,26400423049927
2095-02-09;7,13165283203125;8,39070701599121
2095-02-10;8,38291931152344;0
2095-02-11;10,6329193115234;0
2095-02-12;8,3646240234375;11,267861366272
2095-02-13;5,16386413574219;2,89220929145813
2095-02-14;4,73762512207031;1,77944803237915
2095-02-15;3,67007446289062;0
2095-02-16;2,35736083984375;2,46826338768005
2095-02-17;9,1529541015625;0
2095-02-18;7,69410705566406;0
2095-02-19;6,40350341796875;0
2095-02-20;6,08148193359375;0
2095-02-21;5,47102355957031;0
2095-02-22;4,55224609375;0
2095-02-23;5,19755554199219;2,68923830986023
2095-02-24;4,49319458007812;1,49741518497467
2095-02-25;5,26075744628906;0
2095-02-26;3,38313293457031;0
2095-02-27;4,44871520996094;0
2095-02-28;3,81620788574219;0
2095-03-01;7,20199584960938;0,684661567211151
2095-03-02;7,4019775390625;0
2095-03-03;8,25253295898438;0
2095-03-04;5,61300659179688;0
2095-03-05;2,76153564453125;4,43772840499878
2095-03-06;1,11106872558594;0
2095-03-07;-1,29005432128906;11,9581117630005
2095-03-08;0,185791015625;0
2095-03-09;2,19557189941406;0
2095-03-10;4,31068420410156;0
2095-03-11;3,13343811035156;17,1105041503906
2095-03-12;3,83758544921875;11,3775510787964
2095-03-13;7,5526123046875;0
2095-03-14;6,80636596679688;0
2095-03-15;8,54393005371094;0,807071805000305
2095-03-16;8,71571350097656;5,62927627563477
2095-03-17;8,09976196289062;3,20610165596008
2095-03-18;7,68893432617188;0
2095-03-19;9,13742065429688;0
2095-03-20;8,09197998046875;4,15903234481812
2095-03-21;11,2012939453125;9,66238594055176
2095-03-22;13,8828887939453;1,31180655956268
2095-03-23;9,75337219238281;3,43079400062561
2095-03-24;7,87300109863281;9,00595664978027
2095-03-25;5,12440490722656;16,3012771606445
2095-03-26;4,41787719726562;0
2095-03-27;6,18527221679688;4,72698736190796
2095-03-28;4,87557983398438;2,18430972099304
2095-03-29;7,0606689453125;1,27511918544769
2095-03-30;7,41899108886719;13,0320472717285
2095-03-31;9,78453063964844;1,84552097320557
2095-04-01;9,02195739746094;0
2095-04-02;11,0180206298828;7,3477635383606
2095-04-03;10,6091918945312;4,85615062713623
2095-04-04;3,91357421875;1,0272912979126
2095-04-05;4,29722595214844;0
2095-04-06;8,606201171875;0
2095-04-07;11,3983459472656;0
2095-04-08;11,088134765625;0
2095-04-09;13,8119201660156;0
2095-04-10;15,6056976318359;0
2095-04-11;15,366455078125;0
2095-04-12;15,9040679931641;3,16938519477844
2095-04-13;14,2479400634766;0
2095-04-14;14,0138702392578;0
2095-04-15;15,2083435058594;0
2095-04-16;13,4903717041016;0
2095-04-17;17,254638671875;2,81792521476746
2095-04-18;14,6924896240234;4,30942249298096
2095-04-19;11,2099609375;8,91701602935791
2095-04-20;10,7964019775391;1,01304423809052
2095-04-21;12,2114562988281;0
2095-04-22;11,2000427246094;0
2095-04-23;12,3523254394531;0
2095-04-24;10,5932159423828;12,3400611877441
2095-04-25;13,8953552246094;0
2095-04-26;15,270263671875;0
2095-04-27;14,9132843017578;0
2095-04-28;16,9841156005859;0
2095-04-29;15,4349517822266;0
2095-04-30;14,5663452148438;0
2095-05-01;15,0382537841797;0
2095-05-02;15,7005004882812;0
2095-05-03;17,491943359375;0
2095-05-04;18,634765625;0
2095-05-05;16,5581359863281;4,44651317596436
2095-05-06;15,7854461669922;0,843569695949554
2095-05-07;11,9189453125;2,9913272857666
2095-05-08;11,8753356933594;0
2095-05-09;15,7825164794922;0
2095-05-10;18,4459991455078;2,25763463973999
2095-05-11;17,2826690673828;0
2095-05-12;20,2256011962891;0
2095-05-13;23,9002532958984;0
2095-05-14;23,5190277099609;0
2095-05-15;24,8250427246094;0
2095-05-16;25,5339965820312;0
2095-05-17;24,6700439453125;0
2095-05-18;22,3792266845703;0
2095-05-19;16,1973114013672;0
2095-05-20;16,7674713134766;0
2095-05-21;18,4057769775391;0
2095-05-22;20,5146331787109;1,1434690952301
2095-05-23;19,3955078125;7,90251636505127
2095-05-24;21,5200805664062;5,66482591629028
2095-05-25;18,7823638916016;0
2095-05-26;18,4265899658203;0
2095-05-27;19,5532684326172;0
2095-05-28;18,9714965820312;0
2095-05-29;20,68115234375;0
2095-05-30;19,4308166503906;0,976064562797546
2095-05-31;17,7356719970703;0
2095-06-01;16,5895538330078;0
2095-06-02;13,3425140380859;3,89098572731018
2095-06-03;15,8573303222656;1,04244601726532
2095-06-04;18,4344482421875;0
2095-06-05;19,6970062255859;4,90676736831665
2095-06-06;15,9881439208984;9,69787216186523
2095-06-07;16,9927520751953;4,07476377487183
2095-06-08;15,2125244140625;29,3798427581787
2095-06-09;18,2257080078125;0
2095-06-10;18,1401977539062;4,9011754989624
2095-06-11;19,0987091064453;0
2095-06-12;19,8150939941406;0
2095-06-13;18,7079620361328;0
2095-06-14;19,7502136230469;0
2095-06-15;22,9350433349609;0
2095-06-16;19,8703460693359;5,63581895828247
2095-06-17;19,3741607666016;0
2095-06-18;21,3560333251953;0
2095-06-19;23,9163208007812;0
2095-06-20;24,4828796386719;0
2095-06-21;25,1428833007812;0
2095-06-22;28,0242004394531;0
2095-06-23;28,2183227539062;21,7531852722168
2095-06-24;23,9891967773438;5,31342935562134
2095-06-25;25,4234924316406;0
2095-06-26;23,818115234375;3,43650603294373
2095-06-27;22,1976623535156;3,5660560131073
2095-06-28;17,0968170166016;5,64818716049194
2095-06-29;21,5743560791016;0
2095-06-30;25,6971740722656;0
2095-07-01;25,6166839599609;3,68068671226501
2095-07-02;20,0364532470703;23,8054370880127
2095-07-03;20,6854400634766;0
2095-07-04;19,4764404296875;0
2095-07-05;20,9125518798828;7,37121486663818
2095-07-06;17,3024444580078;31,2772216796875
2095-07-07;18,3005523681641;0
2095-07-08;19,8408203125;0
2095-07-09;22,1657562255859;0
2095-07-10;23,5981750488281;5,23621511459351
2095-07-11;23,0895233154297;33,5921096801758
2095-07-12;21,7280578613281;0
2095-07-13;23,1626586914062;0
2095-07-14;25,3157958984375;0
2095-07-15;28,9066314697266;0,751830041408539
2095-07-16;22,0625305175781;0
2095-07-17;25,2916107177734;0
2095-07-18;25,69580078125;0
2095-07-19;22,1873016357422;6,09809732437134
2095-07-20;21,5016479492188;0
2095-07-21;17,0445709228516;23,0280513763428
2095-07-22;18,2680969238281;0
2095-07-23;21,5365295410156;0,811043441295624
2095-07-24;20,4477844238281;3,51278638839722
2095-07-25;24,6674041748047;5,00362968444824
2095-07-26;21,3011474609375;0
2095-07-27;21,2157592773438;0
2095-07-28;23,7561492919922;0
2095-07-29;21,5540008544922;0
2095-07-30;21,2015686035156;0
2095-07-31;20,4466552734375;3,11444973945618
2095-08-01;21,9315032958984;0
2095-08-02;20,4095001220703;0
2095-08-03;19,9049072265625;0
2095-08-04;20,4000091552734;0
2095-08-05;22,0832214355469;0
2095-08-06;18,8500366210938;3,119060754776
2095-08-07;22,2938842773438;0
2095-08-08;19,8922271728516;7,93749713897705
2095-08-09;23,993896484375;0
2095-08-10;25,9369812011719;0
2095-08-11;20,4538421630859;16,1357955932617
2095-08-12;20,8658447265625;0
2095-08-13;19,2169342041016;0
2095-08-14;18,9502868652344;0
2095-08-15;21,1969909667969;0
2095-08-16;18,3410034179688;1,86032688617706
2095-08-17;21,6962585449219;5,58396053314209
2095-08-18;21,8019104003906;0
2095-08-19;21,6951293945312;0
2095-08-20;24,6830902099609;0
2095-08-21;24,2266998291016;0
2095-08-22;26,42431640625;0
2095-08-23;20,6902465820312;0
2095-08-24;18,7783966064453;0
2095-08-25;19,0631103515625;0
2095-08-26;18,4809722900391;0
2095-08-27;18,4579620361328;0
2095-08-28;19,5345001220703;0
2095-08-29;21,0566558837891;0
2095-08-30;21,5272674560547;0
2095-08-31;20,6900939941406;8,49194622039795
2095-09-01;20,0516052246094;0
2095-09-02;21,9415588378906;0
2095-09-03;18,7831726074219;8,18948078155518
2095-09-04;18,4662933349609;0
2095-09-05;20,8665466308594;0
2095-09-06;21,1239471435547;0
2095-09-07;20,4533843994141;0
2095-09-08;21,2574310302734;0
2095-09-09;22,6486968994141;0
2095-09-10;23,6505279541016;0
2095-09-11;23,9873046875;0
2095-09-12;23,9421844482422;0
2095-09-13;24,6318817138672;0
2095-09-14;22,9160461425781;7,22158241271973
2095-09-15;16,8111419677734;0
2095-09-16;16,5619049072266;0
2095-09-17;17,8141174316406;2,16411566734314
2095-09-18;20,9144744873047;0
2095-09-19;23,31005859375;0
2095-09-20;21,0812683105469;2,28362441062927
2095-09-21;17,3052368164062;0,791665732860565
2095-09-22;16,2645721435547;0
2095-09-23;17,6255950927734;0
2095-09-24;20,3537139892578;0
2095-09-25;23,26123046875;0
2095-09-26;18,4725646972656;1,61863994598389
2095-09-27;17,527587890625;0
2095-09-28;16,6799621582031;0
2095-09-29;18,7053985595703;0
2095-09-30;21,3347320556641;1,22576308250427
2095-10-01;19,5392456054688;1,9897381067276
2095-10-02;16,2201232910156;3,55295443534851
2095-10-03;14,2773284912109;2,41072535514832
2095-10-04;14,1834564208984;0
2095-10-05;14,2487945556641;0
2095-10-06;13,7862243652344;0
2095-10-07;11,8748931884766;0
2095-10-08;13,7664337158203;3,21783804893494
2095-10-09;11,9966888427734;0,920049548149109
2095-10-10;12,8048706054688;0
2095-10-11;14,9021301269531;0
2095-10-12;15,477783203125;0
2095-10-13;16,6513366699219;0
2095-10-14;16,3776550292969;0
2095-10-15;14,4157409667969;9,090576171875
2095-10-16;16,3985595703125;6,9883885383606
2095-10-17;15,5933532714844;9,03572368621826
2095-10-18;13,6073608398438;3,02872467041016
2095-10-19;10,8373107910156;1,27349698543549
2095-10-20;13,2711486816406;0
2095-10-21;13,1885681152344;7,01636075973511
2095-10-22;18,2803497314453;1,69604408740997
2095-10-23;17,4301452636719;0
2095-10-24;12,6250305175781;0
2095-10-25;11,3744812011719;0
2095-10-26;10,8784790039062;0
2095-10-27;11,9898986816406;0
2095-10-28;15,2721405029297;0
2095-10-29;16,0001373291016;0
2095-10-30;15,3880004882812;0
2095-10-31;19,6636962890625;0
2095-11-01;20,0543670654297;0
2095-11-02;17,9729309082031;0
2095-11-03;18,3235626220703;0
2095-11-04;18,389404296875;0
2095-11-05;18,3875122070312;0
2095-11-06;17,0613250732422;0
2095-11-07;15,41845703125;0
2095-11-08;12,2925109863281;0
2095-11-09;13,1325073242188;0
2095-11-10;12,7898254394531;0
2095-11-11;11,3350830078125;6,07585525512695
2095-11-12;10,2458343505859;1,40393507480621
2095-11-13;8,31964111328125;0
2095-11-14;7,77070617675781;0
2095-11-15;8,08427429199219;2,08997869491577
2095-11-16;6,69720458984375;0
2095-11-17;5,6671142578125;0
2095-11-18;9,01585388183594;0
2095-11-19;8,5283203125;0
2095-11-20;9,07916259765625;0
2095-11-21;8,55073547363281;0
2095-11-22;9,23451232910156;0
2095-11-23;10,5591278076172;0
2095-11-24;10,4817657470703;0,925087332725525
2095-11-25;9,99967956542969;0
2095-11-26;9,10888671875;4,01796817779541
2095-11-27;6,29669189453125;12,8185663223267
2095-11-28;6,68287658691406;0
2095-11-29;8,69509887695312;0
2095-11-30;12,3866119384766;0
2095-12-01;11,2864685058594;2,97847962379456
2095-12-02;9,48239135742188;0
2095-12-03;9,72105407714844;9,85060119628906
2095-12-04;8,81877136230469;0,941686987876892
2095-12-05;5,73965454101562;6,00616025924683
2095-12-06;5,18429565429688;1,65307581424713
2095-12-07;4,93060302734375;0
2095-12-08;5,99433898925781;0
2095-12-09;6,406005859375;0
2095-12-10;9,04850769042969;4,32015228271484
2095-12-11;8,15965270996094;1,27537333965302
2095-12-12;5,77664184570312;0
2095-12-13;3,27767944335938;0
2095-12-14;3,70074462890625;0,948172450065613
2095-12-15;5,13165283203125;0
2095-12-16;7,04183959960938;1,87931299209595
2095-12-17;9,591064453125;4,50306701660156
2095-12-18;7,25570678710938;0
2095-12-19;5,21063232421875;0
2095-12-20;5,30107116699219;9,76287746429443
2095-12-21;7,24716186523438;0
2095-12-22;7,67451477050781;9,19868278503418
2095-12-23;5,75677490234375;5,64662265777588
2095-12-24;4,08872985839844;0
2095-12-25;1,25532531738281;0
2095-12-26;1,34234619140625;0
2095-12-27;3,49472045898438;0
2095-12-28;4,13697814941406;0
2095-12-29;3,79244995117188;2,71731185913086
2095-12-30;2,3690185546875;8,64567947387695
2095-12-31;1,09906005859375;0
2096-01-01;2,99267578125;0
2096-01-02;1,98959350585938;0
2096-01-03;1,26640319824219;4,8737211227417
2096-01-04;4,12181091308594;2,22323894500732
2096-01-05;1,20057678222656;7,6224513053894
2096-01-06;-0,935089111328125;0
2096-01-07;-3,36868286132812;0
2096-01-08;-3,56466674804688;0
2096-01-09;-4,53903198242188;0
2096-01-10;-4,78741455078125;0
2096-01-11;-4,19783020019531;0
2096-01-12;-4,87646484375;0
2096-01-13;-5,41241455078125;0
2096-01-14;-5,43246459960938;0
2096-01-15;-5,31094360351562;0
2096-01-16;-4,89993286132812;0
2096-01-17;-3,37359619140625;0
2096-01-18;-1,67814636230469;2,1793909072876
2096-01-19;2,31681823730469;7,1316499710083
2096-01-20;0,846832275390625;0
2096-01-21;-2,13055419921875;0
2096-01-22;-1,11778259277344;0
2096-01-23;3,53707885742188;2,93214464187622
2096-01-24;3,79576110839844;1,18772840499878
2096-01-25;3,33763122558594;0
2096-01-26;1,29335021972656;0
2096-01-27;-0,3009033203125;0
2096-01-28;-0,130096435546875;0
2096-01-29;0,696792602539062;0
2096-01-30;-0,4068603515625;0
2096-01-31;-2,57034301757812;0
2096-02-01;-4,83306884765625;0
2096-02-02;-6,54005432128906;0
2096-02-03;-7,41729736328125;0
2096-02-04;-7,97105407714844;3,5746111869812
2096-02-05;-9,82157897949219;2,66618704795837
2096-02-06;-7,17704772949219;0
2096-02-07;-5,81500244140625;1,13775956630707
2096-02-08;-3,91624450683594;1,85293567180634
2096-02-09;-1,15898132324219;0
2096-02-10;-1,71725463867188;0
2096-02-11;1,61842346191406;0
2096-02-12;-0,839218139648438;3,61851668357849
2096-02-13;0,893402099609375;12,1450185775757
2096-02-14;5,99983215332031;0
2096-02-15;5,83795166015625;4,84936571121216
2096-02-16;4,63978576660156;3,66825866699219
2096-02-17;4,29559326171875;0
2096-02-18;10,2097473144531;0
2096-02-19;4,72798156738281;0
2096-02-20;5,11885070800781;0
2096-02-21;10,2259521484375;0
2096-02-22;11,0976257324219;0
2096-02-23;8,80912780761719;0
2096-02-24;8,84587097167969;0
2096-02-25;8,8756103515625;0
2096-02-26;6,88613891601562;1,49628806114197
2096-02-27;7,53939819335938;0
2096-02-28;8,41719055175781;0,965678691864014
2096-02-29;6,98646545410156;2,0477180480957
2096-03-01;6,34022521972656;4,46310186386108
2096-03-02;5,88554382324219;2,54328846931458
2096-03-03;9,61822509765625;11,8820190429688
2096-03-04;8,1256103515625;1,83582627773285
2096-03-05;8,07054138183594;8,44259643554688
2096-03-06;7,28985595703125;0,790936946868896
2096-03-07;12,3739624023438;0
2096-03-08;8,67961120605469;7,33951282501221
2096-03-09;9,01808166503906;0
2096-03-10;10,6201782226562;0
2096-03-11;10,3284149169922;0
2096-03-12;12,6646575927734;11,6266946792603
2096-03-13;8,98982238769531;0,755197525024414
2096-03-14;8,75308227539062;0
2096-03-15;9,67349243164062;0
2096-03-16;10,8618011474609;2,85131025314331
2096-03-17;7,94071960449219;11,2678298950195
2096-03-18;7,96371459960938;0
2096-03-19;8,80599975585938;0
2096-03-20;8,34492492675781;0
2096-03-21;7,62069702148438;0
2096-03-22;9,18063354492188;0
2096-03-23;8,4415283203125;0
2096-03-24;8,00527954101562;0
2096-03-25;7,65054321289062;0
2096-03-26;7,62481689453125;7,64746236801147
2096-03-27;5,70724487304688;9,71399879455566
2096-03-28;6,06651306152344;0,842242002487183
2096-03-29;9,30157470703125;0
2096-03-30;9,81784057617188;0
2096-03-31;8,35342407226562;0
2096-04-01;8,99150085449219;0
2096-04-02;8,33229064941406;4,07279682159424
2096-04-03;7,6558837890625;0
2096-04-04;6,01541137695312;2,51472878456116
2096-04-05;9,20451354980469;0
2096-04-06;4,04136657714844;0
2096-04-07;5,98323059082031;0
2096-04-08;9,84953308105469;0
2096-04-09;9,79823303222656;1,19609713554382
2096-04-10;10,7237548828125;0
2096-04-11;10,4664459228516;3,16526579856873
2096-04-12;11,5763702392578;0
2096-04-13;14,2161407470703;0
2096-04-14;14,9668579101562;0,957854568958282
2096-04-15;10,9733734130859;8,23409461975098
2096-04-16;11,0857543945312;0
2096-04-17;10,7349090576172;8,12008094787598
2096-04-18;10,4832916259766;0
2096-04-19;9,61726379394531;0
2096-04-20;9,97361755371094;0
2096-04-21;9,58769226074219;2,99897027015686
2096-04-22;10,2113494873047;6,00869655609131
2096-04-23;12,4254150390625;0
2096-04-24;11,3218536376953;4,73737287521362
2096-04-25;12,0058135986328;1,85457038879395
2096-04-26;9,84532165527344;3,37625980377197
2096-04-27;11,7816009521484;1,34927570819855
2096-04-28;14,2718353271484;0
2096-04-29;13,8534698486328;0
2096-04-30;12,6092224121094;16,3945617675781
2096-05-01;12,3650054931641;2,50160026550293
2096-05-02;11,9058532714844;0
2096-05-03;11,3231658935547;0
2096-05-04;15,1312255859375;0
2096-05-05;13,2665100097656;1,49180817604065
2096-05-06;15,9622955322266;0
2096-05-07;12,2990570068359;4,50432109832764
2096-05-08;12,4954071044922;0
2096-05-09;14,0104370117188;0
2096-05-10;15,3722686767578;0
2096-05-11;16,6006927490234;1,15769505500793
2096-05-12;21,0093536376953;5,7757887840271
2096-05-13;17,2307739257812;0
2096-05-14;14,9458465576172;0
2096-05-15;14,8888244628906;0
2096-05-16;15,5059814453125;1,40661704540253
2096-05-17;14,9625091552734;1,7649644613266
2096-05-18;13,5835266113281;4,22061729431152
2096-05-19;15,9970245361328;0
2096-05-20;22,2029418945312;0
2096-05-21;24,1215057373047;0
2096-05-22;19,5214691162109;1,28309285640717
2096-05-23;17,9785461425781;0
2096-05-24;19,9628143310547;1,73146152496338
2096-05-25;21,8374176025391;0
2096-05-26;18,1592254638672;0
2096-05-27;19,3908386230469;8,033766746521
2096-05-28;19,9162445068359;1,40838193893433
2096-05-29;19,7231140136719;0
2096-05-30;22,1035003662109;0
2096-05-31;23,3320159912109;0
2096-06-01;23,7916870117188;8,82582378387451
2096-06-02;17,0359039306641;7,6304144859314
2096-06-03;13,2722778320312;0
2096-06-04;14,6600646972656;1,08365440368652
2096-06-05;19,2587127685547;3,67871141433716
2096-06-06;19,3001251220703;0
2096-06-07;19,0547180175781;1,71769666671753
2096-06-08;18,4660339355469;0
2096-06-09;18,5125274658203;0
2096-06-10;15,7297973632812;2,21209216117859
2096-06-11;15,2757415771484;1,67058432102203
2096-06-12;16,1725311279297;0
2096-06-13;19,2514953613281;0
2096-06-14;22,2052307128906;0
2096-06-15;24,0002136230469;0
2096-06-16;24,1905822753906;0
2096-06-17;22,46337890625;0
2096-06-18;19,7533416748047;0
2096-06-19;20,1793365478516;2,67111706733704
2096-06-20;20,3107299804688;0
2096-06-21;19,3120880126953;1,19987082481384
2096-06-22;18,9380798339844;4,97449207305908
2096-06-23;14,1434020996094;1,83917737007141
2096-06-24;17,3135528564453;0
2096-06-25;18,3979949951172;6,13007640838623
2096-06-26;17,2171936035156;5,13393115997314
2096-06-27;15,8246765136719;16,0703010559082
2096-06-28;19,9533386230469;8,97922611236572
2096-06-29;19,8759918212891;0
2096-06-30;20,3707885742188;0
2096-07-01;21,086669921875;0
2096-07-02;22,6478576660156;0
2096-07-03;23,7750244140625;0
2096-07-04;26,400146484375;0
2096-07-05;26,9111633300781;3,45592761039734
2096-07-06;20,5801391601562;7,36192655563354
2096-07-07;21,2804260253906;0
2096-07-08;20,4928283691406;0
2096-07-09;20,7759704589844;0
2096-07-10;20,9517211914062;0
2096-07-11;17,2168731689453;0,891277849674225
2096-07-12;17,8898620605469;0
2096-07-13;20,1572875976562;0
2096-07-14;21,8596954345703;0
2096-07-15;21,8992462158203;0
2096-07-16;20,9078979492188;0
2096-07-17;23,0613708496094;1,83699369430542
2096-07-18;23,9258422851562;11,3290100097656
2096-07-19;20,0580749511719;5,39765596389771
2096-07-20;22,3340148925781;0
2096-07-21;24,450439453125;0
2096-07-22;26,1411590576172;0
2096-07-23;27,9205780029297;0
2096-07-24;24,4844207763672;0
2096-07-25;24,3069152832031;0,659401059150696
2096-07-26;19,0796966552734;23,422779083252
2096-07-27;18,4114685058594;14,4531240463257
2096-07-28;20,9298858642578;0
2096-07-29;24,2862396240234;1,05288243293762
2096-07-30;25,4919281005859;16,0679740905762
2096-07-31;22,4601898193359;0
2096-08-01;23,8950042724609;0
2096-08-02;21,6497650146484;0
2096-08-03;21,108154296875;0
2096-08-04;23,9311218261719;0
2096-08-05;24,9019317626953;0
2096-08-06;25,8166809082031;0
2096-08-07;23,1543273925781;0
2096-08-08;19,0618286132812;6,07026863098145
2096-08-09;19,9897308349609;0,763508796691895
2096-08-10;21,71533203125;0
2096-08-11;21,1765747070312;0
2096-08-12;22,4617156982422;0
