"Index";"t";"p"
2095-12-16;5,84478759765625;3,59069561958313
2095-12-17;8,404052734375;4,99425506591797
2095-12-18;5,67234802246094;0,952631413936615
2095-12-19;4,13739013671875;0
2095-12-20;4,51460266113281;4,52172946929932
2095-12-21;5,59689331054688;0
2095-12-22;6,38685607910156;4,06710577011108
2095-12-23;6,83708190917969;2,3579957485199
2095-12-24;2,31668090820312;0
2095-12-25;0,673370361328125;0
2095-12-26;4,52951049804688;2,99028301239014
2095-12-27;3,62690734863281;0
2095-12-28;4,29190063476562;0
2095-12-29;3,30448913574219;4,75734806060791
2095-12-30;2,29348754882812;1,30400252342224
2095-12-31;1,97706604003906;0
2096-01-01;-1,69314575195312;0
2096-01-02;-1,13304138183594;0
2096-01-03;0,502212524414062;4,93866300582886
2096-01-04;3,09696960449219;2,98909831047058
2096-01-05;-0,557876586914062;1,38367533683777
2096-01-06;-4,10890197753906;0
2096-01-07;-3,84617614746094;0
2096-01-08;-3,14952087402344;1,21489310264587
2096-01-09;-4,90957641601562;0
2096-01-10;-5,15873718261719;0
2096-01-11;-5,25877380371094;0
2096-01-12;-5,86126708984375;0
2096-01-13;-7,08363342285156;0
2096-01-14;-7,96945190429688;0
2096-01-15;-8,44447326660156;0
2096-01-16;-8,05482482910156;0
2096-01-17;-6,53294372558594;0
2096-01-18;-3,44180297851562;0
2096-01-19;1,94580078125;5,32989454269409
2096-01-20;1,02334594726562;0
2096-01-21;-1,33387756347656;0
2096-01-22;-0,91241455078125;0
2096-01-23;1,86320495605469;2,66961741447449
2096-01-24;2,37513732910156;2,19004511833191
2096-01-25;2,42550659179688;0
2096-01-26;-0,687698364257812;0
2096-01-27;-2,67050170898438;0
2096-01-28;-2,88456726074219;0
2096-01-29;-1,07792663574219;0
2096-01-30;-3,45304870605469;0
2096-01-31;-4,23454284667969;0
2096-02-01;-6,31657409667969;0
2096-02-02;-7,29048156738281;0
2096-02-03;-8,46002197265625;5,51198577880859
2096-02-04;-7,3084716796875;17,7550201416016
2096-02-05;-7,5093994140625;0
2096-02-06;-4,71049499511719;0
2096-02-07;-2,30973815917969;0,929845869541168
2096-02-08;-1,59713745117188;0
2096-02-09;-2,64263916015625;1,30165731906891
2096-02-10;-3,87324523925781;6,68571138381958
2096-02-11;-1,10658264160156;3,15707087516785
2096-02-12;-0,2811279296875;0
2096-02-13;2,26480102539062;12,8088045120239
2096-02-14;4,92955017089844;0
2096-02-15;6,240234375;5,4324893951416
2096-02-16;9,07888793945312;4,89785766601562
2096-02-17;11,0078125;0
2096-02-18;12,7734832763672;0
2096-02-19;7,28506469726562;0
2096-02-20;4,89564514160156;0
2096-02-21;8,47947692871094;0
2096-02-22;10,0093994140625;0
2096-02-23;8,55897521972656;0
2096-02-24;9,66864013671875;0
2096-02-25;8,82302856445312;0
2096-02-26;8,837646484375;5,31505680084229
2096-02-27;5,54798889160156;0
2096-02-28;5,73698425292969;0
2096-02-29;5,88328552246094;0
2096-03-01;5,97372436523438;2,06845927238464
2096-03-02;6,56507873535156;8,46546459197998
2096-03-03;10,4132232666016;4,69139671325684
2096-03-04;7,86289978027344;1,06320011615753
2096-03-05;6,83268737792969;0
2096-03-06;7,00721740722656;3,29702067375183
2096-03-07;13,8879699707031;0
2096-03-08;9,19949340820312;5,14923858642578
2096-03-09;7,18267822265625;1,32692992687225
2096-03-10;7,96353149414062;0
2096-03-11;8,92398071289062;0
2096-03-12;10,7408599853516;5,07165384292603
2096-03-13;8,28923034667969;3,93801856040955
2096-03-14;7,81227111816406;0
2096-03-15;9,23551940917969;0
2096-03-16;10,4415283203125;3,37319421768188
2096-03-17;8,15238952636719;17,0926246643066
2096-03-18;8,08805847167969;2,60015320777893
2096-03-19;7,22660827636719;0
2096-03-20;5,25453186035156;0
2096-03-21;3,72296142578125;0
2096-03-22;3,86555480957031;0
2096-03-23;7,08805847167969;0
2096-03-24;5,58226013183594;0
2096-03-25;5,91983032226562;1,05603790283203
2096-03-26;8,48374938964844;16,6378440856934
2096-03-27;6,54916381835938;5,98202323913574
2096-03-28;6,06942749023438;1,06792199611664
2096-03-29;8,64393615722656;0
2096-03-30;8,77825927734375;0
2096-03-31;10,4491729736328;0
2096-04-01;10,2466125488281;0
2096-04-02;9,73301696777344;3,72478151321411
2096-04-03;8,25146484375;0
2096-04-04;8,09564208984375;0
2096-04-05;7,38055419921875;1,73805463314056
2096-04-06;6,33146667480469;17,1919574737549
2096-04-07;6,15664672851562;3,11611270904541
2096-04-08;9,92854309082031;0
2096-04-09;9,1474609375;0
2096-04-10;9,62808227539062;0
2096-04-11;10,8814239501953;4,18090105056763
2096-04-12;12,5925598144531;2,18599319458008
2096-04-13;17,5431060791016;0
2096-04-14;14,1256256103516;0
2096-04-15;13,3773193359375;14,1499252319336
2096-04-16;10,7205657958984;2,31600904464722
2096-04-17;9,92793273925781;4,42873191833496
2096-04-18;10,8377380371094;0
2096-04-19;9,03450012207031;0
2096-04-20;8,41380310058594;0
2096-04-21;7,35694885253906;1,5017751455307
2096-04-22;8,74240112304688;0
2096-04-23;8,39822387695312;4,89232730865479
2096-04-24;9,02806091308594;8,77663707733154
2096-04-25;11,3614807128906;11,7034778594971
2096-04-26;13,1107940673828;4,62557220458984
2096-04-27;14,5952606201172;9,99069499969482
2096-04-28;13,6785278320312;0
2096-04-29;13,9618988037109;0
2096-04-30;10,4898986816406;21,7732639312744
2096-05-01;10,4110870361328;14,0305957794189
2096-05-02;9,47677612304688;1,3212354183197
2096-05-03;11,7546234130859;2,25970387458801
2096-05-04;11,8031616210938;1,33840751647949
2096-05-05;11,856201171875;2,08285927772522
2096-05-06;13,4040832519531;3,58076691627502
2096-05-07;13,8434753417969;0
2096-05-08;15,7109069824219;2,44968247413635
2096-05-09;16,6268005371094;4,77924346923828
2096-05-10;17,4718780517578;1,10869121551514
2096-05-11;16,7335662841797;2,6139702796936
2096-05-12;22,9295043945312;0
2096-05-13;18,7181243896484;0
2096-05-14;13,3878021240234;0
2096-05-15;12,8040008544922;0
2096-05-16;14,7248229980469;2,25624346733093
2096-05-17;14,8766174316406;2,34352564811707
2096-05-18;14,1983642578125;6,73853397369385
2096-05-19;16,7685852050781;0
2096-05-20;22,8488464355469;0
2096-05-21;24,1360931396484;0
2096-05-22;17,8106689453125;13,7891235351562
2096-05-23;16,7253112792969;0
2096-05-24;18,2663116455078;0
2096-05-25;20,3260345458984;0
2096-05-26;15,8196868896484;2,10722541809082
2096-05-27;16,8832855224609;3,20087337493896
2096-05-28;17,45556640625;2,20930004119873
2096-05-29;18,1672973632812;0
2096-05-30;21,1445617675781;0
2096-05-31;22,3407592773438;0
2096-06-01;22,5092010498047;1,623490691185
2096-06-02;20,8661804199219;10,1697912216187
2096-06-03;18,8458099365234;0
2096-06-04;20,7862091064453;2,45161008834839
2096-06-05;22,6558074951172;9,08989810943604
2096-06-06;22,941162109375;2,82167148590088
2096-06-07;17,6760406494141;3,29417562484741
2096-06-08;17,9347381591797;3,43320727348328
2096-06-09;15,7093963623047;5,69063520431519
2096-06-10;19,2580261230469;6,8454532623291
2096-06-11;19,7509002685547;3,56524395942688
2096-06-12;19,8682250976562;4,16594839096069
2096-06-13;20,1089324951172;0
2096-06-14;20,4276428222656;0
2096-06-15;23,8591156005859;0
2096-06-16;24,3694610595703;0
2096-06-17;19,5654754638672;4,45626926422119
2096-06-18;16,7913970947266;2,80028128623962
2096-06-19;16,7784271240234;2,12296867370605
2096-06-20;16,5278625488281;0
2096-06-21;17,1480255126953;0
2096-06-22;16,3371887207031;0
2096-06-23;15,8960876464844;2,42133069038391
2096-06-24;15,4958190917969;3,34003472328186
2096-06-25;14,1663208007812;4,17127323150635
2096-06-26;15,7587738037109;10,6967058181763
2096-06-27;18,4400024414062;0
2096-06-28;19,9524536132812;0
2096-06-29;21,4251556396484;0
2096-06-30;20,6773529052734;0
2096-07-01;19,7426605224609;0
2096-07-02;20,5058288574219;0
2096-07-03;24,8135528564453;0
2096-07-04;27,0894317626953;0
2096-07-05;28,2927093505859;0
2096-07-06;22,3233184814453;6,47742509841919
2096-07-07;20,1876068115234;2,51604151725769
2096-07-08;20,8773193359375;0
2096-07-09;20,3754730224609;1,48499417304993
2096-07-10;20,9223937988281;0
2096-07-11;17,3335266113281;2,3422679901123
2096-07-12;18,3583374023438;0
2096-07-13;18,7225799560547;0
2096-07-14;19,1238861083984;0
2096-07-15;20,2069702148438;1,50100755691528
2096-07-16;22,9730224609375;3,23078417778015
2096-07-17;24,622314453125;0
2096-07-18;23,6432952880859;7,22820425033569
2096-07-19;23,0110626220703;9,00217628479004
2096-07-20;22,4837493896484;0
2096-07-21;23,7189788818359;0
2096-07-22;24,5341491699219;0
2096-07-23;26,9308929443359;0
2096-07-24;25,9749450683594;12,0361576080322
2096-07-25;23,6575469970703;2,32092475891113
2096-07-26;23,3833770751953;14,2540807723999
2096-07-27;19,7699584960938;7,68746185302734
2096-07-28;19,5775604248047;2,20609712600708
2096-07-29;22,9920501708984;1,78050756454468
2096-07-30;25,8679504394531;13,0277004241943
2096-07-31;22,2468109130859;0
2096-08-01;22,2908477783203;0
2096-08-02;21,235595703125;0
2096-08-03;21,4095001220703;0
2096-08-04;23,0067138671875;0
2096-08-05;25,3899230957031;0
2096-08-06;25,9644012451172;0
2096-08-07;23,8930511474609;2,82423067092896
2096-08-08;19,1552581787109;4,64313697814941
2096-08-09;18,7971954345703;4,15365505218506
2096-08-10;19,6138000488281;0
2096-08-11;18,6582794189453;0
2096-08-12;18,9652709960938;0
2096-08-13;19,0332641601562;0
2096-08-14;20,9795989990234;0
2096-08-15;20,3932342529297;0
2096-08-16;21,2544555664062;0
2096-08-17;22,8141632080078;0
2096-08-18;24,3344116210938;3,03845024108887
2096-08-19;20,3509979248047;4,10153436660767
2096-08-20;18,3144378662109;0
2096-08-21;23,2930450439453;0
2096-08-22;25,0955505371094;0
2096-08-23;21,0340576171875;14,4492616653442
2096-08-24;18,8839111328125;0
2096-08-25;17,9226531982422;0
2096-08-26;24,5460662841797;0
2096-08-27;25,1984558105469;5,92274808883667
2096-08-28;20,8012084960938;17,3478565216064
2096-08-29;21,0250244140625;0
2096-08-30;20,0038452148438;2,29647827148438
2096-08-31;18,6043395996094;0
2096-09-01;20,3729553222656;0
2096-09-02;23,5217437744141;0
2096-09-03;23,2207489013672;4,135666847229
2096-09-04;18,6170043945312;0
2096-09-05;16,9069061279297;0
2096-09-06;17,7411346435547;0
2096-09-07;21,6076202392578;0
2096-09-08;22,4302368164062;0
2096-09-09;23,9123382568359;0
2096-09-10;23,8603668212891;0
2096-09-11;18,4488677978516;9,43543243408203
2096-09-12;17,9949188232422;0
2096-09-13;19,4405822753906;0
2096-09-14;20,1559600830078;2,06775546073914
2096-09-15;18,8962097167969;0
2096-09-16;19,9300384521484;0
2096-09-17;23,5585632324219;0
2096-09-18;24,4138641357422;0
2096-09-19;23,5639953613281;0
2096-09-20;23,7280426025391;0
2096-09-21;23,8693389892578;0
2096-09-22;23,3740081787109;0
2096-09-23;25,3119354248047;0
2096-09-24;19,3262329101562;16,9084949493408
2096-09-25;15,1922912597656;1,89581286907196
2096-09-26;13,4522247314453;4,08835744857788
2096-09-27;12,3757171630859;6,41714382171631
2096-09-28;13,7883148193359;0
2096-09-29;14,0191497802734;2,86240935325623
2096-09-30;18,2488403320312;5,52258539199829
2096-10-01;17,2819213867188;11,4110984802246
2096-10-02;17,6413269042969;5,64643955230713
2096-10-03;14,8072967529297;0
2096-10-04;16,9459381103516;3,28548622131348
2096-10-05;15,2389526367188;0
2096-10-06;17,0678405761719;0
2096-10-07;16,9831085205078;0
2096-10-08;17,3082275390625;0
2096-10-09;18,9210662841797;1,79838371276855
2096-10-10;16,0557250976562;11,3653135299683
2096-10-11;10,6323394775391;0
2096-10-12;10,3268432617188;0
2096-10-13;16,1321716308594;0
2096-10-14;12,5340423583984;0
2096-10-15;14,0609283447266;0
2096-10-16;14,6988220214844;0
2096-10-17;13,310546875;0
2096-10-18;15,8200531005859;7,5012583732605
2096-10-19;11,1029357910156;4,55949449539185
2096-10-20;8,9847412109375;0
2096-10-21;11,5616149902344;0
2096-10-22;9,22947692871094;0
2096-10-23;9,49613952636719;1,88570284843445
2096-10-24;12,9618988037109;0
2096-10-25;12,9617462158203;3,50684642791748
2096-10-26;14,2935791015625;0
2096-10-27;13,9356536865234;3,32513427734375
2096-10-28;11,6439666748047;4,62969827651978
2096-10-29;10,7597503662109;0
2096-10-30;11,501708984375;0
2096-10-31;9,71170043945312;0
2096-11-01;9,64352416992188;0
2096-11-02;9,62417602539062;6,4204273223877
2096-11-03;12,4150543212891;2,54012179374695
2096-11-04;11,68505859375;9,31783390045166
2096-11-05;9,364013671875;0
2096-11-06;8,88667297363281;2,09718585014343
2096-11-07;9,64805603027344;0
2096-11-08;8,67190551757812;0
2096-11-09;8,05293273925781;0
2096-11-10;7,44435119628906;4,85885715484619
2096-11-11;9,13607788085938;3,07387042045593
2096-11-12;8,5643310546875;0
2096-11-13;9,49922180175781;2,22420406341553
2096-11-14;8,26181030273438;0
2096-11-15;7,43949890136719;0
2096-11-16;9,82484436035156;0
2096-11-17;5,85015869140625;0
2096-11-18;4,00312805175781;0
2096-11-19;3,62149047851562;0
2096-11-20;2,46360778808594;0
2096-11-21;2,95538330078125;0
2096-11-22;4,10450744628906;0
2096-11-23;2,51119995117188;0
2096-11-24;3,23931884765625;0
2096-11-25;2,65046691894531;0
2096-11-26;1,00772094726562;0
2096-11-27;0,395492553710938;1,35581576824188
2096-11-28;3,67105102539062;0
2096-11-29;3,10379028320312;0
2096-11-30;3,84127807617188;3,51881432533264
2096-12-01;3,81312561035156;1,17986381053925
2096-12-02;3,09188842773438;0
2096-12-03;3,49665832519531;2,36022877693176
2096-12-04;3,20884704589844;0
2096-12-05;0,779495239257812;0
2096-12-06;3,67498779296875;1,1640465259552
2096-12-07;3,62115478515625;1,02053236961365
2096-12-08;1,07157897949219;0
2096-12-09;4,98277282714844;0
2096-12-10;5,34675598144531;3,20543241500854
2096-12-11;2,6593017578125;0
2096-12-12;2,06130981445312;0
2096-12-13;-0,221893310546875;0
2096-12-14;1,08204650878906;0
2096-12-15;0,358322143554688;0
2096-12-16;2,04254150390625;0
2096-12-17;3,84994506835938;0
2096-12-18;3,88182067871094;0
2096-12-19;7,75672912597656;0
2096-12-20;10,8460540771484;0
2096-12-21;8,0185546875;0
2096-12-22;6,29954528808594;0
2096-12-23;6,94804382324219;0
2096-12-24;5,28318786621094;4,41827154159546
2096-12-25;5,68220520019531;0
2096-12-26;4,80137634277344;0
2096-12-27;6,15144348144531;0
2096-12-28;3,40658569335938;0
2096-12-29;1,74586486816406;0
2096-12-30;4,71542358398438;0
2097-01-01;6,57356262207031;0
2097-01-02;5,23876953125;11,5793199539185
2097-01-03;5,89826965332031;0
2097-01-04;5,74977111816406;0
2097-01-05;5,68496704101562;0
2097-01-06;2,70451354980469;0
2097-01-07;3,18684387207031;6,27654266357422
2097-01-08;2,295654296875;0
2097-01-09;1,74336242675781;2,15935969352722
2097-01-10;3,79052734375;1,21585488319397
2097-01-11;3,86737060546875;0
2097-01-12;5,82241821289062;2,31342196464539
2097-01-13;5,89419555664062;5,47893619537354
2097-01-14;4,02862548828125;0
2097-01-15;3,68588256835938;1,87623918056488
2097-01-16;9,941162109375;1,39060246944427
2097-01-17;8,44752502441406;0,883297860622406
2097-01-18;8,73956298828125;0
2097-01-19;5,95173645019531;0
2097-01-20;7,40670776367188;0
2097-01-21;6,36013793945312;0
2097-01-22;6,94723510742188;0
2097-01-23;8,42451477050781;2,93678522109985
2097-01-24;6,34689331054688;0,942107141017914
2097-01-25;5,69598388671875;1,27699291706085
2097-01-26;5,5870361328125;0
2097-01-27;4,579345703125;0
2097-01-28;5,08601379394531;1,06379210948944
2097-01-29;2,25413513183594;0
2097-01-30;-1,09469604492188;0
2097-01-31;-2,96713256835938;0
2097-02-01;-3,50140380859375;0
2097-02-02;-0,340988159179688;0
2097-02-03;-0,961471557617188;0
2097-02-04;1,39779663085938;0
2097-02-05;4,29568481445312;0
2097-02-06;5,38023376464844;0
2097-02-07;5,26449584960938;0
2097-02-08;2,833740234375;0
2097-02-09;3,33920288085938;0
2097-02-10;3,41043090820312;0
2097-02-11;6,19297790527344;0
2097-02-12;7,50421142578125;0,94503778219223
2097-02-13;5,37339782714844;1,01898443698883
2097-02-14;8,27162170410156;1,96248090267181
2097-02-15;9,193359375;0
2097-02-16;5,74116516113281;0
2097-02-17;6,11700439453125;6,60556793212891
2097-02-18;9,4691162109375;3,19599604606628
2097-02-19;10,5898742675781;2,6981508731842
2097-02-20;7,74331665039062;0
2097-02-21;3,00128173828125;0
2097-02-22;1,91221618652344;0
2097-02-23;-1,02442932128906;0
2097-02-24;0,585662841796875;6,2916841506958
2097-02-25;3,04951477050781;2,20866298675537
2097-02-26;1,70547485351562;0
2097-02-27;-0,17071533203125;0
2097-02-28;-1,11524963378906;0
2097-03-01;-1,1644287109375;0
2097-03-02;1,87290954589844;0
2097-03-03;4,50566101074219;0
2097-03-04;3,73353576660156;0
2097-03-05;3,46458435058594;0
2097-03-06;8,50230407714844;4,64698505401611
2097-03-07;2,69833374023438;1,1849502325058
2097-03-08;2,24880981445312;0
2097-03-09;1,19422912597656;0
2097-03-10;5,5467529296875;0
2097-03-11;2,44894409179688;4,64512014389038
2097-03-12;1,29273986816406;0
2097-03-13;0,107269287109375;10,3776702880859
2097-03-14;2,61238098144531;0
2097-03-15;2,63531494140625;0
2097-03-16;4,52200317382812;4,34906244277954
2097-03-17;11,5333404541016;1,1846878528595
2097-03-18;13,2499389648438;0
2097-03-19;6,48719787597656;0
2097-03-20;8,29580688476562;0
2097-03-21;8,55848693847656;1,18955039978027
2097-03-22;7,3526611328125;3,68068432807922
2097-03-23;5,29194641113281;0
2097-03-24;5,8739013671875;0
2097-03-25;6,66798400878906;11,2132797241211
2097-03-26;8,02603149414062;1,09566926956177
2097-03-27;6,71426391601562;4,25699710845947
2097-03-28;15,0124053955078;1,54138612747192
2097-03-29;12,9722747802734;0
2097-03-30;9,33882141113281;0
2097-03-31;12,8025512695312;0
2097-04-01;15,7308959960938;0
2097-04-02;18,6157989501953;0
2097-04-03;13,2943572998047;0
2097-04-04;11,4102630615234;4,43914413452148
2097-04-05;9,69566345214844;0
2097-04-06;7,715087890625;0
2097-04-07;7,47416687011719;0
2097-04-08;15,4328460693359;4,35778045654297
2097-04-09;18,1708831787109;0
2097-04-10;17,8954010009766;9,78655815124512
2097-04-11;11,6949005126953;1,21365797519684
2097-04-12;11,3900756835938;0
2097-04-13;10,1396484375;1,21157431602478
2097-04-14;15,6722564697266;0
2097-04-15;15,0130157470703;2,48864841461182
2097-04-16;13,3441772460938;1,72226679325104
2097-04-17;19,7215576171875;0
2097-04-18;15,5532531738281;0
2097-04-19;15,2459869384766;1,27949059009552
2097-04-20;15,4617156982422;0
2097-04-21;10,2720031738281;0
2097-04-22;7,8653564453125;0
2097-04-23;7,62962341308594;2,205317735672
2097-04-24;9,82856750488281;4,51037216186523
2097-04-25;13,09326171875;0
2097-04-26;21,4327850341797;0
2097-04-27;14,2682037353516;1,50410461425781
2097-04-28;11,4548034667969;0
2097-04-29;12,8963012695312;0
2097-04-30;19,3378753662109;0
2097-05-01;15,5251312255859;3,89129090309143
2097-05-02;14,1343688964844;4,95731163024902
2097-05-03;14,0362548828125;3,40859460830688
2097-05-04;8,56706237792969;0
2097-05-05;10,9749450683594;0
2097-05-06;17,9198150634766;0
2097-05-07;21,5059814453125;0
2097-05-08;19,9710540771484;0
2097-05-09;18,7119140625;0
2097-05-10;19,6838989257812;0
2097-05-11;19,6055450439453;0
2097-05-12;20,6265106201172;0
2097-05-13;19,9595489501953;0
2097-05-14;15,2284393310547;3,11867213249207
2097-05-15;19,1718139648438;0
2097-05-16;20,3788146972656;0
2097-05-17;22,2252807617188;0
2097-05-18;22,7589263916016;0
2097-05-19;16,0301818847656;3,49693179130554
2097-05-20;13,8071594238281;5,49693536758423
2097-05-21;17,6463928222656;0
2097-05-22;17,0485229492188;0
2097-05-23;18,0950012207031;0
2097-05-24;20,2208251953125;0
2097-05-25;18,7026519775391;3,76531434059143
2097-05-26;14,9346923828125;0
2097-05-27;15,0050354003906;0
2097-05-28;16,5783538818359;0
2097-05-29;20,1935272216797;0
2097-05-30;20,2977600097656;0
2097-05-31;21,4528961181641;0
2097-06-01;21,8934020996094;0
2097-06-02;24,5434722900391;0
2097-06-03;25,7349853515625;2,33683633804321
2097-06-04;22,8404541015625;0
2097-06-05;18,0961761474609;0
2097-06-06;17,5543518066406;0
2097-06-07;18,9642181396484;0
2097-06-08;17,7957153320312;0
2097-06-09;17,5174560546875;0
2097-06-10;18,7253875732422;4,82591438293457
2097-06-11;19,9635162353516;8,21115684509277
2097-06-12;16,8845977783203;21,5110778808594
2097-06-13;17,4198455810547;1,53450751304626
2097-06-14;19,0679626464844;0
2097-06-15;21,7338562011719;4,8552827835083
2097-06-16;20,6512603759766;4,6642279624939
2097-06-17;22,623779296875;2,12416076660156
2097-06-18;25,2143096923828;22,0100078582764
2097-06-19;21,6520080566406;0
2097-06-20;18,5070343017578;2,43774795532227
2097-06-21;19,9331512451172;0
2097-06-22;22,0231781005859;0
2097-06-23;25,39990234375;0
2097-06-24;26,6345367431641;0
2097-06-25;29,4931030273438;0
2097-06-26;23,6889190673828;1,65458297729492
2097-06-27;23,5679168701172;0
2097-06-28;26,8006134033203;3,87851929664612
2097-06-29;26,4045104980469;1,81995189189911
2097-06-30;26,017578125;15,0537080764771
2097-07-01;20,4045257568359;1,47237348556519
2097-07-02;19,1358489990234;0
2097-07-03;23,9213104248047;0
2097-07-04;25,3494873046875;0
2097-07-05;26,2250061035156;10,5852451324463
2097-07-06;20,4901580810547;29,7799129486084
2097-07-07;19,4596862792969;0
2097-07-08;22,6068725585938;0
2097-07-09;22,3524169921875;4,88290309906006
2097-07-10;22,0704498291016;0
2097-07-11;23,2075347900391;0
2097-07-12;26,4913330078125;0
2097-07-13;28,0336151123047;0
2097-07-14;29,0997619628906;0
2097-07-15;29,7063140869141;0
2097-07-16;30,3756866455078;0
2097-07-17;31,6653442382812;0
2097-07-18;32,8302459716797;0
2097-07-19;28,6886444091797;0
2097-07-20;20,7716827392578;3,9687774181366
2097-07-21;21,8836364746094;0
2097-07-22;23,2190246582031;14,023289680481
2097-07-23;22,1849975585938;5,68183279037476
2097-07-24;20,1461486816406;15,5953321456909
2097-07-25;22,7336883544922;2,6747841835022
2097-07-26;19,3426208496094;5,41858243942261
2097-07-27;18,5968475341797;1,954634308815
2097-07-28;21,8544921875;0
2097-07-29;25,3436584472656;0
2097-07-30;28,8730926513672;0
2097-07-31;31,7785339355469;0
2097-08-01;31,6410369873047;0
2097-08-02;23,0547637939453;3,141033411026
2097-08-03;19,8748016357422;0
2097-08-04;18,8858489990234;0
2097-08-05;21,1506652832031;0
2097-08-06;23,2849273681641;0
2097-08-07;22,435791015625;0
2097-08-08;25,7597198486328;2,20227241516113
2097-08-09;24,0197906494141;7,29244947433472
2097-08-10;21,4497985839844;0
2097-08-11;20,7892456054688;0
2097-08-12;23,2726440429688;0
2097-08-13;27,1227722167969;0
2097-08-14;30,3023376464844;0
2097-08-15;28,7920379638672;0
2097-08-16;28,4429931640625;0
2097-08-17;29,5324249267578;0
2097-08-18;31,1610565185547;0
2097-08-19;28,4326019287109;0
2097-08-20;27,8103485107422;0
2097-08-21;27,0656890869141;3,94048070907593
2097-08-22;25,1210327148438;0
2097-08-23;26,8881072998047;0
2097-08-24;29,2331237792969;0
2097-08-25;23,8214263916016;3,5209174156189
2097-08-26;20,8379821777344;0
2097-08-27;21,0976257324219;5,39365243911743
2097-08-28;22,855712890625;0
2097-08-29;26,6341094970703;0
2097-08-30;27,8834075927734;0
2097-08-31;28,7929382324219;0
2097-09-01;21,8115386962891;0
2097-09-02;18,7604522705078;0
2097-09-03;20,4724273681641;0
2097-09-04;23,2019348144531;0
2097-09-05;26,9303741455078;0
2097-09-06;26,7164916992188;4,56222343444824
2097-09-07;19,3457946777344;3,63465404510498
2097-09-08;18,4107666015625;0
2097-09-09;20,3154296875;0
2097-09-10;23,8402862548828;0
2097-09-11;25,6240539550781;1,96597480773926
2097-09-12;25,7220916748047;0
2097-09-13;24,5376739501953;0
2097-09-14;22,3039245605469;0
2097-09-15;20,9514923095703;0
2097-09-16;17,9134063720703;0
2097-09-17;17,0697021484375;0
2097-09-18;21,9567565917969;0
2097-09-19;21,4696044921875;0
2097-09-20;19,7767791748047;0
2097-09-21;19,7832794189453;0
2097-09-22;20,3076782226562;0
2097-09-23;20,1751098632812;6,67553329467773
2097-09-24;18,9951477050781;1,53524208068848
2097-09-25;16,2061920166016;6,38444995880127
2097-09-26;17,1156921386719;21,4810924530029
2097-09-27;19,296630859375;7,5484471321106
2097-09-28;17,1929779052734;0
2097-09-29;14,9855651855469;11,1956243515015
2097-09-30;17,4135589599609;1,66726696491241
2097-10-01;17,1646575927734;0
2097-10-02;15,0918426513672;0
2097-10-03;14,4176177978516;0
2097-10-04;15,235595703125;4,60858011245728
2097-10-05;12,7070159912109;0
2097-10-06;11,5640411376953;0
2097-10-07;14,8761138916016;6,48914909362793
2097-10-08;11,3910522460938;2,45229625701904
2097-10-09;12,4908752441406;0
2097-10-10;11,0851135253906;10,5695266723633
2097-10-11;11,4182281494141;2,00333881378174
2097-10-12;8,67045593261719;0
2097-10-13;8,05105590820312;0
2097-10-14;8,81167602539062;0
2097-10-15;9,78828430175781;4,25283050537109
2097-10-16;10,3322143554688;0
2097-10-17;11,7176055908203;9,88076877593994
2097-10-18;12,1264190673828;3,99392437934875
2097-10-19;10,5792694091797;0
2097-10-20;9,08723449707031;3,27569437026978
2097-10-21;9,19668579101562;0
2097-10-22;12,0025939941406;0
2097-10-23;12,1705627441406;11,1732149124146
2097-10-24;11,8504638671875;0
2097-10-25;9,67205810546875;3,90053081512451
2097-10-26;9,39045715332031;0
2097-10-27;8,93431091308594;0
2097-10-28;8,89959716796875;0
2097-10-29;10,362060546875;0
2097-10-30;8,74385070800781;0
2097-10-31;8,1478271484375;0
2097-11-01;8,64578247070312;0
2097-11-02;10,2084045410156;1,62530326843262
2097-11-03;8,77398681640625;17,0623073577881
2097-11-04;7,05137634277344;13,1829423904419
2097-11-05;8,51319885253906;5,000403881073
2097-11-06;9,35397338867188;3,40581393241882
2097-11-07;8,06605529785156;0
2097-11-08;8,73350524902344;0
2097-11-09;8,42662048339844;0
2097-11-10;8,55853271484375;0
2097-11-11;8,35565185546875;15,1742286682129
2097-11-12;7,369140625;2,22501516342163
2097-11-13;7,35263061523438;3,69314336776733
2097-11-14;6,72698974609375;0
2097-11-15;7,50624084472656;0
2097-11-16;7,85574340820312;3,88664579391479
2097-11-17;8,71478271484375;7,14212608337402
2097-11-18;5,91273498535156;1,46591114997864
2097-11-19;3,12019348144531;0
2097-11-20;2,26800537109375;0
2097-11-21;2,62294006347656;0
2097-11-22;6,45448303222656;0
2097-11-23;5,51249694824219;0
2097-11-24;6,70320129394531;5,83004713058472
2097-11-25;5,975341796875;0
2097-11-26;4,73167419433594;0
2097-11-27;4,94879150390625;1,47758293151855
2097-11-28;5,13699340820312;1,5686708688736
2097-11-29;8,87721252441406;2,24251222610474
2097-11-30;6,8221435546875;0
2097-12-01;7,16030883789062;0
2097-12-02;7,29197692871094;0
2097-12-03;9,78517150878906;2,67757058143616
2097-12-04;7,84625244140625;4,05436086654663
2097-12-05;6,87583923339844;1,41841089725494
2097-12-06;2,23312377929688;0
2097-12-07;-0,41839599609375;0
2097-12-08;0,447525024414062;0
2097-12-09;-1,50389099121094;0
2097-12-10;-0,775634765625;1,45143628120422
2097-12-11;2,10993957519531;1,29662477970123
