"Index";"t";"p"
2096-03-27;7,86672973632812;17,5710601806641
2096-03-28;10,0346527099609;1,14651048183441
2096-03-29;9,60255432128906;0
2096-03-30;9,59196472167969;0
2096-03-31;9,06236267089844;0
2096-04-01;11,3939819335938;3,85168266296387
2096-04-02;9,46405029296875;6,0547251701355
2096-04-03;9,46327209472656;0
2096-04-04;9,24308776855469;2,80842423439026
2096-04-05;10,061279296875;0
2096-04-06;6,38385009765625;1,13485157489777
2096-04-07;8,83622741699219;0
2096-04-08;11,8516387939453;1,99415993690491
2096-04-09;10,0565185546875;0
2096-04-10;7,66751098632812;0
2096-04-11;9,28276062011719;1,14597475528717
2096-04-12;13,9817352294922;1,18524372577667
2096-04-13;17,916259765625;0
2096-04-14;15,0511016845703;0
2096-04-15;12,4933624267578;5,74327898025513
2096-04-16;10,5792388916016;0
2096-04-17;14,6709289550781;0
2096-04-18;11,3066253662109;0
2096-04-19;8,48004150390625;0
2096-04-20;8,68844604492188;0
2096-04-21;8,74758911132812;0
2096-04-22;8,9976806640625;0
2096-04-23;11,1339874267578;0
2096-04-24;15,5476226806641;12,8538427352905
2096-04-25;12,6368560791016;8,02695560455322
2096-04-26;12,2158508300781;1,15533769130707
2096-04-27;12,5992889404297;0
2096-04-28;13,5962524414062;0
2096-04-29;13,2955322265625;0
2096-04-30;10,3919067382812;18,6624565124512
2096-05-01;11,892333984375;6,47480869293213
2096-05-02;13,585205078125;2,35271239280701
2096-05-03;14,9673004150391;0
2096-05-04;14,6708831787109;0
2096-05-05;15,8299865722656;0,508050203323364
2096-05-06;15,0808258056641;0
2096-05-07;16,3897094726562;0
2096-05-08;16,2699432373047;0
2096-05-09;17,2968597412109;0,575763761997223
2096-05-10;18,5297546386719;0
2096-05-11;21,5147399902344;0,636322677135468
2096-05-12;22,1479187011719;0,597837328910828
2096-05-13;15,3190002441406;0
2096-05-14;14,1972351074219;0
2096-05-15;13,7688140869141;0
2096-05-16;15,7884521484375;0
2096-05-17;17,7511138916016;0,462104737758636
2096-05-18;12,7873687744141;14,3164672851562
2096-05-19;15,5892791748047;0
2096-05-20;26,3848876953125;0
2096-05-21;24,587890625;1,3845648765564
2096-05-22;14,84521484375;16,538688659668
2096-05-23;17,7251739501953;0
2096-05-24;19,3758544921875;0
2096-05-25;20,5468292236328;0,856078147888184
2096-05-26;18,3461151123047;1,648188829422
2096-05-27;19,8563537597656;3,5531165599823
2096-05-28;18,0957336425781;0
2096-05-29;18,1759033203125;0
2096-05-30;21,7995910644531;0
2096-05-31;23,5093536376953;0
2096-06-01;24,9226226806641;3,76238465309143
2096-06-02;17,0725250244141;3,971923828125
2096-06-03;16,2854919433594;0
2096-06-04;22,3017272949219;0
2096-06-05;22,2753295898438;3,22242140769958
2096-06-06;18,4768829345703;6,80407047271729
2096-06-07;17,1971588134766;2,92664408683777
2096-06-08;15,8492889404297;1,37918627262115
2096-06-09;18,2472991943359;3,30201268196106
2096-06-10;16,7274627685547;0
2096-06-11;16,3611602783203;1,97198402881622
2096-06-12;16,4364624023438;0
2096-06-13;17,3893432617188;4,44299602508545
2096-06-14;18,2260284423828;0
2096-06-15;21,4450378417969;0
2096-06-16;22,7620239257812;0,763925135135651
2096-06-17;21,6815948486328;0
2096-06-18;20,8219757080078;0
2096-06-19;18,6987609863281;0
2096-06-20;20,3259887695312;0
2096-06-21;21,9019012451172;0
2096-06-22;20,5270080566406;0
2096-06-23;20,0394439697266;0
2096-06-24;20,4960021972656;0
2096-06-25;17,8005981445312;13,1506567001343
2096-06-26;18,5691375732422;0,273861855268478
2096-06-27;16,8180236816406;6,10355043411255
2096-06-28;18,1568603515625;3,87537908554077
2096-06-29;20,4827423095703;0
2096-06-30;18,6304473876953;0,573521256446838
2096-07-01;18,0483551025391;0
2096-07-02;19,2431793212891;0
2096-07-03;23,1861114501953;0
2096-07-04;26,0164337158203;0
2096-07-05;28,0058746337891;0
2096-07-06;24,4398498535156;0
2096-07-07;22,3757171630859;0
2096-07-08;21,5302886962891;0
2096-07-09;21,4942016601562;0
2096-07-10;21,7510375976562;0
2096-07-11;22,2514953613281;0
2096-07-12;20,2990417480469;0
2096-07-13;18,1010131835938;0
2096-07-14;19,1448822021484;0
2096-07-15;20,1245880126953;11,3917589187622
2096-07-16;20,2118835449219;0,639492928981781
2096-07-17;21,9976654052734;3,44918894767761
2096-07-18;22,0766754150391;2,36040997505188
2096-07-19;18,3632354736328;0
2096-07-20;19,3395538330078;0,468810468912125
2096-07-21;22,1466979980469;0
2096-07-22;25,2601776123047;0
2096-07-23;28,3093414306641;0
2096-07-24;24,8145446777344;9,40935707092285
2096-07-25;23,6655120849609;1,85376501083374
2096-07-26;23,6619720458984;8,03143692016602
2096-07-27;21,0120086669922;0
2096-07-28;21,6769104003906;0
2096-07-29;26,0190124511719;0
2096-07-30;26,5773162841797;3,50573325157166
2096-07-31;22,6701965332031;4,01444339752197
2096-08-01;20,5904388427734;0
2096-08-02;21,1660461425781;0
2096-08-03;20,1076049804688;0
2096-08-04;21,0736236572266;0
2096-08-05;23,5867767333984;0
2096-08-06;24,9561920166016;0
2096-08-07;25,0992736816406;0,417928338050842
2096-08-08;23,4638061523438;0,45027020573616
2096-08-09;22,0423583984375;0
2096-08-10;20,7180480957031;0
2096-08-11;21,5941009521484;0
2096-08-12;20,6705474853516;0
2096-08-13;22,1976470947266;0
2096-08-14;20,6089324951172;0
2096-08-15;21,0409393310547;0
2096-08-16;21,6132202148438;0
2096-08-17;23,6700592041016;0
2096-08-18;25,8677825927734;0
2096-08-19;23,6020812988281;0
2096-08-20;21,7744598388672;0
2096-08-21;25,8720703125;0
2096-08-22;27,3095092773438;0
2096-08-23;21,0382080078125;8,61727428436279
2096-08-24;19,0140228271484;0
2096-08-25;19,4615173339844;0
2096-08-26;25,8949127197266;0
2096-08-27;23,3404083251953;9,09771537780762
2096-08-28;16,9779205322266;14,248176574707
2096-08-29;20,2703399658203;5,14205074310303
2096-08-30;19,5595855712891;0,484776765108109
2096-08-31;17,6195220947266;0
2096-09-01;20,2484283447266;0
2096-09-02;21,9315338134766;0
2096-09-03;20,6872711181641;3,72924137115479
2096-09-04;19,2851104736328;0
2096-09-05;17,3973388671875;0
2096-09-06;16,7941131591797;0
2096-09-07;21,3799591064453;0
2096-09-08;23,6443328857422;0
2096-09-09;25,4288177490234;0
2096-09-10;25,8851013183594;0
2096-09-11;22,634033203125;3,45895624160767
2096-09-12;18,7921447753906;2,89845824241638
2096-09-13;20,2104949951172;1,23621368408203
2096-09-14;20,4119720458984;0
2096-09-15;16,7549285888672;0
2096-09-16;17,7106628417969;0
2096-09-17;21,5695953369141;0
2096-09-18;22,8807525634766;0
2096-09-19;21,9132537841797;0
2096-09-20;21,9145812988281;0
2096-09-21;21,9204406738281;0
2096-09-22;23,2270202636719;0,493075251579285
2096-09-23;23,1923370361328;0
2096-09-24;17,8108367919922;8,14520931243896
2096-09-25;14,7284698486328;0
2096-09-26;12,6860656738281;2,97497534751892
2096-09-27;12,8258209228516;6,46079635620117
2096-09-28;13,0230865478516;7,29660367965698
2096-09-29;16,5758209228516;0
2096-09-30;18,9584808349609;1,70025432109833
2096-10-01;18,7782745361328;7,81899976730347
2096-10-02;16,5519409179688;14,1740550994873
2096-10-03;14,0487213134766;0
2096-10-04;17,1866760253906;0
2096-10-05;14,7110900878906;0
2096-10-06;12,0959014892578;1,37800168991089
2096-10-07;13,4945678710938;0
2096-10-08;15,1626434326172;2,35482048988342
2096-10-09;15,8634948730469;4,02661418914795
2096-10-10;15,5933990478516;5,02627897262573
2096-10-11;10,8989105224609;0
2096-10-12;10,5553588867188;0
2096-10-13;15,3215179443359;0
2096-10-14;13,3798675537109;0
2096-10-15;15,2826385498047;0
2096-10-16;18,2128295898438;0
2096-10-17;17,2801971435547;0
2096-10-18;16,941650390625;2,95256757736206
2096-10-19;10,3406372070312;4,87458562850952
2096-10-20;8,77693176269531;0
2096-10-21;9,33915710449219;0
2096-10-22;8,54254150390625;1,67563164234161
2096-10-23;14,3519287109375;0
2096-10-24;14,2832794189453;0
2096-10-25;12,1057281494141;0
2096-10-26;13,0931701660156;1,39540219306946
2096-10-27;13,8486480712891;0
2096-10-28;13,2437133789062;0
2096-10-29;12,6966705322266;0
2096-10-30;10,1461029052734;0
2096-10-31;9,85020446777344;0
2096-11-01;10,3607482910156;0
2096-11-02;11,4741058349609;0
2096-11-03;11,2273406982422;1,40498459339142
2096-11-04;10,8622894287109;10,0577535629272
2096-11-05;8,40093994140625;0
2096-11-06;9,18220520019531;2,39713788032532
2096-11-07;6,07563781738281;0
2096-11-08;5,05142211914062;0
2096-11-09;5,38235473632812;0
2096-11-10;10,0762939453125;0,702150523662567
2096-11-11;10,1279449462891;0
2096-11-12;8,15501403808594;0
2096-11-13;12,0402221679688;0
2096-11-14;6,76364135742188;0
2096-11-15;6,35774230957031;0
2096-11-16;11,9229888916016;0
2096-11-17;8,99491882324219;0
2096-11-18;5,19514465332031;0
2096-11-19;4,193115234375;0
2096-11-20;3,76060485839844;0
2096-11-21;4,3370361328125;0
2096-11-22;5,1795654296875;0
2096-11-23;4,59159851074219;0
2096-11-24;3,01313781738281;0
2096-11-25;3,03541564941406;0
2096-11-26;3,19737243652344;0
2096-11-27;4,14430236816406;0
2096-11-28;2,34297180175781;0
2096-11-29;1,845947265625;0
2096-11-30;1,8370361328125;0
2096-12-01;0,179885864257812;0
2096-12-02;1,33792114257812;1,798100233078
2096-12-03;4,14433288574219;6,32248783111572
2096-12-04;4,43112182617188;7,94998550415039
2096-12-05;3,34109497070312;1,04333448410034
2096-12-06;1,57164001464844;0
2096-12-07;4,16583251953125;3,74432516098022
2096-12-08;4,23715209960938;0
2096-12-09;4,50059509277344;0
2096-12-10;5,08724975585938;1,78240644931793
2096-12-11;2,11505126953125;0
2096-12-12;2,56552124023438;0,754778563976288
2096-12-13;3,857177734375;0
2096-12-14;2,63133239746094;0
2096-12-15;1,37492370605469;0
2096-12-16;1,50321960449219;0
2096-12-17;3,72026062011719;0,851132273674011
2096-12-18;5,25762939453125;0
2096-12-19;7,78729248046875;0
2096-12-20;11,1642303466797;0
2096-12-21;6,93022155761719;0
2096-12-22;4,29335021972656;0
2096-12-23;7,41339111328125;0
2096-12-24;4,70265197753906;3,49560356140137
2096-12-25;5,01123046875;0
2096-12-26;3,81513977050781;0
2096-12-27;4,57102966308594;0
2096-12-28;3,86163330078125;0
2096-12-29;2,09132385253906;0
2096-12-30;5,26380920410156;2,35865092277527
2097-01-01;-0,60870361328125;0
2097-01-02;6,12284851074219;0
2097-01-03;4,98457336425781;12,7208728790283
2097-01-04;4,32789611816406;0
2097-01-05;3,62454223632812;0
2097-01-06;3,08119201660156;0
2097-01-07;0,388870239257812;0
2097-01-08;1,44195556640625;0
2097-01-09;0,588455200195312;0
2097-01-10;2,04829406738281;1,9833060503006
2097-01-11;6,28883361816406;0
2097-01-12;8,30718994140625;0
2097-01-13;9,06462097167969;0
2097-01-14;6,97982788085938;4,48736667633057
2097-01-15;2,56471252441406;0
2097-01-16;5,53788757324219;0
2097-01-17;12,0907592773438;0
2097-01-18;8,9287109375;0
2097-01-19;8,60807800292969;0
2097-01-20;5,34310913085938;0
2097-01-21;7,79246520996094;0
2097-01-22;7,57960510253906;0
2097-01-23;7,44789123535156;0
2097-01-24;8,38719177246094;2,03041124343872
2097-01-25;5,41075134277344;0
2097-01-26;5,795654296875;0
2097-01-27;3,86172485351562;0
2097-01-28;3,12408447265625;0
2097-01-29;2,53866577148438;0
2097-01-30;3,22026062011719;1,8827840089798
2097-01-31;-2,4500732421875;0
2097-02-01;-1,74765014648438;0
2097-02-02;4,43666076660156;0
2097-02-03;2,52980041503906;0
2097-02-04;6,95559692382812;0
2097-02-05;4,19837951660156;0
2097-02-06;4,03399658203125;0
2097-02-07;4,60150146484375;0
2097-02-08;3,3642578125;0
2097-02-09;1,53858947753906;0
2097-02-10;0,623931884765625;0
2097-02-11;2,52236938476562;0
2097-02-12;4,84033203125;0
2097-02-13;8,1219482421875;0
2097-02-14;5,38241577148438;0
2097-02-15;8,44436645507812;0
2097-02-16;9,92764282226562;0
2097-02-17;5,65817260742188;0
2097-02-18;8,07403564453125;0
2097-02-19;13,0357360839844;0
2097-02-20;14,5797882080078;0
2097-02-21;7,95265197753906;0
2097-02-22;4,17243957519531;0
2097-02-23;2,48348999023438;0
2097-02-24;-1,10072326660156;0,736269235610962
2097-02-25;-2,15731811523438;20,507194519043
2097-02-26;-1,25184631347656;0
2097-02-27;-1,71084594726562;0
2097-02-28;-2,37918090820312;0
2097-03-01;-0,892181396484375;0
2097-03-02;-0,302902221679688;0
2097-03-03;3,33578491210938;0
2097-03-04;5,95579528808594;0
2097-03-05;6,8302001953125;0
2097-03-06;7,31353759765625;1,07743453979492
2097-03-07;1,58052062988281;10,3837003707886
2097-03-08;0,680618286132812;0
2097-03-09;0,89532470703125;0
2097-03-10;0,751373291015625;2,71477055549622
2097-03-11;2,65069580078125;7,21789360046387
2097-03-12;4,36642456054688;2,84666323661804
2097-03-13;4,18141174316406;0
2097-03-14;2,02218627929688;2,54844427108765
2097-03-15;2,10348510742188;0,71302056312561
2097-03-16;2,58039855957031;0
2097-03-17;2,91575622558594;1,04072666168213
2097-03-18;12,758544921875;0,911959290504456
2097-03-19;9,93403625488281;0,874838948249817
2097-03-20;7,58535766601562;1,61272156238556
2097-03-21;8,54428100585938;0
2097-03-22;11,1770324707031;0
2097-03-23;12,9075469970703;0
2097-03-24;7,54965209960938;14,0852212905884
2097-03-25;7,9517822265625;7,64716863632202
2097-03-26;7,31721496582031;0
2097-03-27;8,33172607421875;1,8805947303772
2097-03-28;7,46487426757812;0,773071825504303
2097-03-29;17,7827911376953;0
2097-03-30;12,2338714599609;0
2097-03-31;11,7314147949219;0
2097-04-01;11,9396667480469;0
2097-04-02;11,47802734375;0
2097-04-03;12,9804382324219;0
2097-04-04;12,0423889160156;0
2097-04-05;9,72073364257812;0
2097-04-06;10,0426177978516;0
2097-04-07;8,7459716796875;0,786838591098785
2097-04-08;8,98081970214844;0
2097-04-09;16,8110504150391;0
2097-04-10;17,9631652832031;0
2097-04-11;18,1459808349609;2,46648049354553
2097-04-12;12,9543609619141;0
2097-04-13;12,0492858886719;0
2097-04-14;11,9507141113281;0
2097-04-15;16,1384124755859;0
2097-04-16;15,5115051269531;0
2097-04-17;15,1220245361328;0
2097-04-18;19,7607116699219;2,18373417854309
2097-04-19;15,3002319335938;0
2097-04-20;17,1913909912109;0
2097-04-21;15,7909240722656;0
2097-04-22;10,6385955810547;0
2097-04-23;10,640625;0
2097-04-24;7,330322265625;5,0770411491394
2097-04-25;8,1607666015625;0,649425804615021
2097-04-26;14,0491333007812;0
2097-04-27;19,8849792480469;0,885496616363525
2097-04-28;11,9680786132812;0
2097-04-29;11,9617462158203;0
2097-04-30;14,2543487548828;0
2097-05-01;19,66015625;0
2097-05-02;16,5555725097656;1,1337616443634
2097-05-03;15,1374969482422;7,28835916519165
2097-05-04;14,4615325927734;4,7865161895752
2097-05-05;9,635498046875;0
2097-05-06;13,1238098144531;0
2097-05-07;18,923828125;0
2097-05-08;22,3500213623047;0
2097-05-09;16,9741973876953;0,92762690782547
2097-05-10;19,3018035888672;0
2097-05-11;21,7257232666016;0
2097-05-12;24,0033721923828;0
2097-05-13;22,5687255859375;0
2097-05-14;21,5100402832031;0
2097-05-15;19,6619415283203;0,423911660909653
2097-05-16;19,4425506591797;0
2097-05-17;18,8280334472656;0
2097-05-18;18,7589263916016;0
2097-05-19;18,0390777587891;0
2097-05-20;17,8450317382812;1,06703042984009
2097-05-21;19,5994567871094;5,86367797851562
2097-05-22;17,2650299072266;3,13134169578552
2097-05-23;17,0021362304688;1,97589302062988
2097-05-24;19,1641387939453;0,511026382446289
2097-05-25;19,8985900878906;0
2097-05-26;19,2618255615234;4,64591217041016
2097-05-27;18,0448150634766;0
2097-05-28;17,9302520751953;0
2097-05-29;18,1035614013672;0
2097-05-30;18,7615203857422;1,39321291446686
2097-05-31;19,3356323242188;5,26961326599121
2097-06-01;20,5067749023438;0
2097-06-02;22,7481689453125;0
2097-06-03;24,2459716796875;0
2097-06-04;25,1504821777344;0
2097-06-05;24,6573333740234;0
2097-06-06;21,6727294921875;0
2097-06-07;20,7186584472656;0
2097-06-08;21,1299743652344;1,7784595489502
2097-06-09;21,016845703125;1,20736742019653
2097-06-10;20,3143768310547;1,50681579113007
2097-06-11;20,3539733886719;0,272884398698807
2097-06-12;20,8536071777344;22,1250267028809
2097-06-13;17,1956481933594;25,2492027282715
2097-06-14;16,7908477783203;0
2097-06-15;19,4019927978516;0
2097-06-16;20,6910247802734;2,9873378276825
2097-06-17;22,9674835205078;0
2097-06-18;23,5968627929688;2,05548357963562
2097-06-19;24,1745758056641;15,7204561233521
2097-06-20;20,3981170654297;0,344856768846512
2097-06-21;20,3962707519531;0
2097-06-22;21,1405334472656;0
2097-06-23;22,1701354980469;0
2097-06-24;25,1546936035156;0
2097-06-25;27,9844207763672;0
2097-06-26;29,4169158935547;0
2097-06-27;23,6869201660156;0
2097-06-28;24,6311645507812;0
2097-06-29;29,8538055419922;0
2097-06-30;29,7119903564453;0
2097-07-01;30,9436950683594;0
2097-07-02;24,1841430664062;1,40749847888947
2097-07-03;24,0901336669922;0
2097-07-04;25,6426086425781;0
2097-07-05;27,8624725341797;0
2097-07-06;24,8722229003906;21,036808013916
2097-07-07;17,2870788574219;19,4327716827393
2097-07-08;20,3585052490234;0
2097-07-09;22,8105621337891;0
2097-07-10;23,6302337646484;0
2097-07-11;21,9717864990234;0
2097-07-12;24,1407623291016;0
2097-07-13;29,3440246582031;0
2097-07-14;30,1159515380859;0
2097-07-15;30,5795745849609;0
2097-07-16;31,3765563964844;0
2097-07-17;32,4237670898438;0
2097-07-18;34,3815765380859;0
2097-07-19;35,0624694824219;0
2097-07-20;24,3639984130859;16,9124202728271
2097-07-21;17,2886505126953;31,1402339935303
2097-07-22;20,5416107177734;0
2097-07-23;20,9077758789062;3,62681651115417
2097-07-24;17,4865264892578;27,2025775909424
2097-07-25;19,8330688476562;0
2097-07-26;20,9078979492188;0
2097-07-27;21,5102691650391;2,72388124465942
2097-07-28;23,3203582763672;0
2097-07-29;24,4402160644531;0
2097-07-30;26,726806640625;0
2097-07-31;27,8988800048828;0
2097-08-01;30,2696228027344;0
2097-08-02;29,1765289306641;0
2097-08-03;23,7382965087891;0
2097-08-04;20,6909484863281;0
2097-08-05;21,7347869873047;0
2097-08-06;23,148681640625;0
2097-08-07;24,6272125244141;0
2097-08-08;25,9327697753906;0
2097-08-09;27,3612518310547;0
2097-08-10;28,7829284667969;6,15391683578491
2097-08-11;23,8361206054688;3,03379535675049
2097-08-12;23,6601104736328;0
2097-08-13;24,2221832275391;0
2097-08-14;27,6456756591797;0
2097-08-15;30,6166381835938;0
2097-08-16;29,5013885498047;0
2097-08-17;28,7453308105469;0
2097-08-18;29,174560546875;0
2097-08-19;31,4681396484375;0,302073866128922
2097-08-20;28,5097351074219;0
2097-08-21;25,0659637451172;5,75607919692993
2097-08-22;27,3597106933594;1,27625036239624
2097-08-23;24,1260070800781;0
2097-08-24;25,2729187011719;0
2097-08-25;27,1297454833984;0
2097-08-26;23,3770599365234;11,4064598083496
2097-08-27;20,7580718994141;0
2097-08-28;19,1674957275391;0
2097-08-29;22,3191986083984;0
2097-08-30;24,4029541015625;0
2097-08-31;27,3197174072266;0
2097-09-01;22,7400054931641;0,675533473491669
2097-09-02;18,5733337402344;1,5190737247467
2097-09-03;17,3323516845703;8,45435619354248
2097-09-04;20,4104309082031;0
2097-09-05;22,0375671386719;0
2097-09-06;24,4866638183594;0
2097-09-07;22,8684539794922;2,2816162109375
2097-09-08;19,3164367675781;0,419013947248459
2097-09-09;18,6218872070312;0
2097-09-10;19,0696411132812;0
2097-09-11;23,7176971435547;0
2097-09-12;23,7555999755859;0
2097-09-13;23,1667633056641;0
2097-09-14;22,0819702148438;1,35930407047272
2097-09-15;20,0616302490234;4,74077892303467
2097-09-16;20,8071746826172;0
2097-09-17;18,9119720458984;0
2097-09-18;20,2132263183594;0
2097-09-19;18,1172485351562;0
2097-09-20;19,5329742431641;0
2097-09-21;17,2353820800781;0
2097-09-22;15,5534210205078;0
2097-09-23;15,4428558349609;0
2097-09-24;18,5889434814453;0
2097-09-25;20,9256286621094;0
2097-09-26;21,7555999755859;1,38544356822968
2097-09-27;17,2172393798828;25,769962310791
2097-09-28;14,7338714599609;6,62227439880371
2097-09-29;14,4503021240234;19,5433712005615
2097-09-30;13,7216644287109;5,15500068664551
2097-10-01;15,0212707519531;0
2097-10-02;16,5622711181641;0
2097-10-03;14,6081237792969;0
2097-10-04;14,9927825927734;0
2097-10-05;16,0804595947266;0
2097-10-06;13,6716003417969;0
2097-10-07;15,0769348144531;0
2097-10-08;15,5347137451172;1,83712637424469
2097-10-09;12,5807647705078;0
2097-10-10;13,0651550292969;0
2097-10-11;11,6852111816406;28,6163864135742
2097-10-12;12,5338439941406;0
2097-10-13;11,2613525390625;8,74470329284668
2097-10-14;9,9725341796875;2,25429081916809
2097-10-15;10,1531982421875;0,895796716213226
2097-10-16;14,6918792724609;0
2097-10-17;14,5200653076172;0
2097-10-18;16,3869781494141;0
2097-10-19;13,33984375;0
2097-10-20;10,8740386962891;0
2097-10-21;10,4554748535156;0
2097-10-22;11,6468505859375;0
2097-10-23;14,2860870361328;0
2097-10-24;11,6656188964844;1,17450654506683
2097-10-25;13,0477905273438;0
2097-10-26;11,3535003662109;0
2097-10-27;9,80810546875;1,66293787956238
2097-10-28;10,4789733886719;2,67445135116577
2097-10-29;13,0616760253906;0
2097-10-30;12,2972564697266;5,87349081039429
2097-10-31;9,25;0
2097-11-01;8,20794677734375;1,50813186168671
2097-11-02;8,53034973144531;0
2097-11-03;9,40359497070312;9,20437812805176
2097-11-04;9,06607055664062;0
2097-11-05;8,26654052734375;0
2097-11-06;10,6679382324219;0
2097-11-07;11,2137145996094;0,738338530063629
2097-11-08;6,72286987304688;0
2097-11-09;5,01043701171875;0
2097-11-10;5,3514404296875;0
2097-11-11;4,22239685058594;0
2097-11-12;7,84217834472656;0,966834306716919
2097-11-13;6,86761474609375;0,801305592060089
2097-11-14;6,06832885742188;0
2097-11-15;3,82752990722656;0
2097-11-16;4,25846862792969;0
2097-11-17;6,17131042480469;0
2097-11-18;9,35487365722656;11,695728302002
2097-11-19;3,61952209472656;1,65050446987152
2097-11-20;2,85836791992188;0
2097-11-21;4,20478820800781;0
2097-11-22;2,68463134765625;0
2097-11-23;2,80195617675781;3,83102059364319
2097-11-24;8,92222595214844;1,36929225921631
2097-11-25;8,27336120605469;4,43834543228149
2097-11-26;6,2232666015625;0
2097-11-27;3,46807861328125;0
2097-11-28;6,00523376464844;0
2097-11-29;6,53889465332031;0
2097-11-30;10,0937042236328;0
2097-12-01;7,75759887695312;0
2097-12-02;4,7022705078125;0
2097-12-03;4,41633605957031;0
2097-12-04;9,88606262207031;1,80461406707764
2097-12-05;6,44694519042969;4,77415752410889
2097-12-06;9,05406188964844;3,27363252639771
2097-12-07;5,92324829101562;0
2097-12-08;1,77449035644531;0
2097-12-09;0,5107421875;0
2097-12-10;1,03492736816406;0
2097-12-11;-0,765411376953125;0
2097-12-12;-1,11268615722656;0
2097-12-13;2,33999633789062;0
2097-12-14;0,314422607421875;0,839871525764465
2097-12-15;2,25729370117188;7,75500249862671
2097-12-16;0,708328247070312;14,3407135009766
2097-12-17;-0,641937255859375;0
2097-12-18;0,0120849609375;2,48469853401184
2097-12-19;1,02267456054688;2,51953434944153
2097-12-20;1,17103576660156;0
2097-12-21;-2,20802307128906;0
2097-12-22;-1,18792724609375;0
2097-12-23;-0,967880249023438;0
2097-12-24;1,29571533203125;0
2097-12-25;4,41154479980469;0
2097-12-26;3,3226318359375;15,1795845031738
2097-12-27;2,20649719238281;2,56179976463318
2097-12-28;-0,175003051757812;1,57612204551697
2097-12-29;-0,605697631835938;8,40475082397461
2097-12-30;-3,85517883300781;0
2097-12-31;-1,60342407226562;1,1983790397644
2098-01-01;-0,788482666015625;0
2098-01-02;1,77101135253906;1,01374232769012
2098-01-03;-0,20855712890625;0
2098-01-04;3,85517883300781;1,84008979797363
2098-01-05;5,82167053222656;2,7701621055603
2098-01-06;9,09039306640625;1,46096992492676
2098-01-07;8,23878479003906;0
2098-01-08;4,64015197753906;0
2098-01-09;3,88111877441406;2,99514746665955
2098-01-10;6,42808532714844;3,16467714309692
2098-01-11;7,41847229003906;0
2098-01-12;6,74531555175781;0
2098-01-13;10,0900421142578;0
2098-01-14;13,0877380371094;0
2098-01-15;6,936767578125;0
2098-01-16;3,63815307617188;0
2098-01-17;8,28733825683594;0
2098-01-18;9,20521545410156;0
2098-01-19;4,02810668945312;0,817228376865387
2098-01-20;1,02131652832031;0
2098-01-21;-1,8983154296875;0
2098-01-22;0,40435791015625;1,40899121761322
2098-01-23;1,57066345214844;7,02299308776855
2098-01-24;0,02679443359375;0,713014900684357
2098-01-25;-3,98193359375;0
2098-01-26;-4,73933410644531;0
2098-01-27;-3,38800048828125;0
2098-01-28;-6,42909240722656;0
2098-01-29;-7,47843933105469;0
2098-01-30;-7,94804382324219;0
2098-01-31;-4,55270385742188;0
2098-02-01;-2,69595336914062;0
2098-02-02;0,450820922851562;0
2098-02-03;3,97723388671875;0
2098-02-04;5,42601013183594;0
2098-02-05;5,33680725097656;0
2098-02-06;8,59577941894531;0
2098-02-07;8,35958862304688;2,55497646331787
2098-02-08;6,42411804199219;5,01461362838745
2098-02-09;5,31437683105469;1,17235791683197
2098-02-10;2,56263732910156;0
2098-02-11;1,01495361328125;0
2098-02-12;-1,00088500976562;0
2098-02-13;1,86795043945312;0
2098-02-14;3,77008056640625;2,65081691741943
2098-02-15;6,20158386230469;2,42415070533752
2098-02-16;10,1978149414062;7,36752891540527
2098-02-17;9,57502746582031;3,68183040618896
2098-02-18;5,78729248046875;0
2098-02-19;4,77754211425781;1,60451328754425
2098-02-20;2,82601928710938;5,17329454421997
2098-02-21;0,259750366210938;3,77527904510498
2098-02-22;1,47909545898438;0
2098-02-23;2,14533996582031;1,34218406677246
2098-02-24;5,63105773925781;2,42682695388794
2098-02-25;6,54307556152344;0,680827558040619
2098-02-26;8,41934204101562;0
2098-02-27;8,28890991210938;0
2098-02-28;8,50355529785156;0
2098-03-01;10,4455871582031;0
2098-03-02;8,52848815917969;7,06019115447998
2098-03-03;4,10743713378906;0
2098-03-04;4,74302673339844;0
2098-03-05;6,40733337402344;0
2098-03-06;8,57505798339844;0
2098-03-07;13,3849792480469;0
2098-03-08;11,9960479736328;0
2098-03-09;13,4735565185547;0
2098-03-10;10,912841796875;1,5382434129715
2098-03-11;11,4820709228516;1,76714050769806
2098-03-12;7,61186218261719;2,77412152290344
2098-03-13;6,67720031738281;1,67035090923309
2098-03-14;6,83686828613281;0
2098-03-15;6,99546813964844;0
2098-03-16;6,64981079101562;1,24205195903778
2098-03-17;6,98452758789062;1,32707679271698
2098-03-18;5,58978271484375;6,05529499053955
2098-03-19;5,45768737792969;5,23420143127441
2098-03-20;7,20938110351562;1,5529100894928
2098-03-21;8,12246704101562;0
2098-03-22;6,97584533691406;0
2098-03-23;5,84799194335938;0
2098-03-24;8,65188598632812;0
2098-03-25;11,2585144042969;0,647649824619293
2098-03-26;10,2439270019531;0
2098-03-27;9,300537109375;0
2098-03-28;13,2925262451172;0
2098-03-29;16,1856536865234;2,45486211776733
2098-03-30;10,3882293701172;5,28849697113037
2098-03-31;17,1651306152344;0
2098-04-01;17,1580963134766;17,3866062164307
2098-04-02;13,9506225585938;8,25558662414551
2098-04-03;11,7990264892578;0,813461363315582
2098-04-04;9,31825256347656;3,20198655128479
